Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
11,Torraye Braggs\braggto01,Oct 30 '03 HOU vs. DEN,27,1,15,154,16,33,0,0,8,12,18,39,7,4,2,13,29,40,.485,,.667,10.3,2.7,2.6,0.5
12,Žarko Čabarkapa\cabarza01,Oct 28 '03 PHO @ SAS,22,1,49,570,81,197,6,32,35,53,26,99,40,10,13,54,75,203,.411,.188,.660,11.6,4.1,2.0,0.8
13,Matt Carroll\carroma01,Nov 7 '03 POR @ SEA,23,1,16,70,7,16,1,3,4,6,1,6,2,1,0,6,8,19,.438,.333,.667,4.4,1.2,0.4,0.1
14,Maurice Carter\cartema01,Feb 2 '04 LAL @ IND,27,1,10,110,11,35,4,11,16,20,2,11,4,0,0,9,10,42,.314,.364,.800,11.0,4.2,1.1,0.4
15,Brian Cook\cookbr01,Dec 28 '03 LAL vs. BOS,23,1,35,442,67,141,0,5,21,28,31,101,20,16,16,17,64,155,.475,.000,.750,12.6,4.4,2.9,0.6
16,Omar Cook\cookom01,Feb 4 '04 POR @ PHO,22,1,17,139,7,27,0,1,0,0,3,6,24,10,0,10,14,14,.259,.000,,8.2,0.8,0.4,1.4
17,Marquis Daniels\daniema01,Oct 28 '03 DAL @ LAL,23,1,56,1039,203,411,11,36,60,78,66,146,116,53,12,44,51,477,.494,.306,.769,18.6,8.5,2.6,2.1
18,Josh Davis\davisjo02,Mar 10 '04 ATL @ MIL,23,1,4,23,2,5,0,2,1,1,1,5,0,0,0,2,3,5,.400,.000,1.000,5.8,1.3,1.3,0.0
19,Boris Diaw\diawbo01,Oct 29 '03 ATL @ NOH,21,1,76,1919,140,313,6,26,56,93,111,342,182,59,37,126,191,342,.447,.231,.602,25.3,4.5,4.5,2.4
20,Kaniel Dickens\dickeka01,Dec 20 '03 POR vs. SAS,25,1,3,12,3,3,0,0,1,2,2,2,0,0,0,1,3,7,1.000,,.500,4.0,2.3,0.7,0.0
21,Ronald Dupree\duprero01,Jan 7 '04 CHI @ MIA,23,1,47,893,111,282,4,9,66,105,55,167,55,32,18,51,134,292,.394,.444,.629,19.0,6.2,3.6,1.2
22,Ndudi Ebi\ebind01,Nov 1 '03 MIN vs. TOR,19,1,17,32,6,14,0,0,1,4,2,3,3,0,4,3,6,13,.429,,.250,1.9,0.8,0.2,0.2
23,Francisco Elson\elsonfr01,Oct 29 '03 DEN vs. SAS,27,1,62,875,94,199,0,1,30,45,65,203,32,35,39,35,145,218,.472,.000,.667,14.1,3.5,3.3,0.5
24,Desmond Ferguson\fergude01,Mar 31 '04 POR @ BOS,26,1,7,32,5,12,3,8,0,2,0,4,1,0,0,1,0,13,.417,.375,.000,4.6,1.9,0.6,0.1
25,T.J. Ford\fordtj01,Oct 31 '03 MIL @ IND,20,1,55,1472,153,398,5,21,80,98,37,177,356,60,3,139,123,391,.384,.238,.816,26.8,7.1,3.2,6.5
26,Richie Frahm\frahmri01,Oct 30 '03 SEA vs. LAC,26,1,54,469,63,139,34,92,23,26,12,56,24,16,4,7,50,183,.453,.370,.885,8.7,3.4,1.0,0.4
27,Hiram Fuller\fullehi01,Feb 27 '04 ATL @ DET,22,1,4,43,3,8,0,0,2,6,4,11,2,0,1,4,5,8,.375,,.333,10.8,2.0,2.8,0.5
28,Reece Gaines\gainere01,Oct 29 '03 ORL @ NYK,23,1,38,364,25,86,3,10,16,25,8,39,40,11,2,18,22,69,.291,.300,.640,9.6,1.8,1.0,1.1
29,Alex Garcia\garcial01,Jan 5 '04 SAS @ DEN,23,1,2,13,1,7,0,0,1,2,0,0,0,2,0,1,0,3,.143,,.500,6.5,1.5,0.0,0.0
30,Willie Green\greenwi01,Oct 28 '03 PHI vs. MIA,22,1,53,767,143,357,19,61,59,81,16,65,53,26,5,59,83,364,.401,.311,.728,14.5,6.9,1.2,1.0
31,Ben Handlogten\handlbe01,Oct 29 '03 UTA vs. POR,30,1,17,172,25,47,0,0,18,27,22,55,6,3,4,10,32,68,.532,,.667,10.1,4.0,3.2,0.4
32,Travis Hansen\hansetr01,Nov 5 '03 ATL @ GSW,25,1,41,507,46,130,9,30,22,27,30,70,19,10,9,15,67,123,.354,.300,.815,12.4,3.0,1.7,0.5
33,Udonis Haslem\hasleud01,Oct 28 '03 MIA @ PHI,23,1,75,1795,205,447,0,3,140,183,189,473,51,33,24,74,197,550,.459,.000,.765,23.9,7.3,6.3,0.7
34,Jarvis Hayes\hayesja01,Oct 29 '03 WAS @ CHI,22,1,70,2044,278,695,40,131,77,98,71,264,106,71,11,110,157,673,.400,.305,.786,29.2,9.6,3.8,1.5
35,Kirk Hinrich\hinriki01,Nov 7 '03 CHI vs. PHI,23,1,76,2706,318,823,144,369,135,168,42,259,517,101,21,204,276,915,.386,.390,.804,35.6,12.0,3.4,6.8
36,Josh Howard\howarjo01,Oct 28 '03 DAL @ LAL,23,1,67,1589,229,532,20,66,97,138,149,368,97,69,54,67,168,575,.430,.303,.703,23.7,8.6,5.5,1.4
37,Brandon Hunter\huntebr01,Jan 9 '04 BOS vs. CLE,23,1,36,406,53,116,0,3,19,43,50,118,19,13,1,22,40,125,.457,.000,.442,11.3,3.5,3.3,0.5
38,LeBron James\jamesle01,Oct 29 '03 CLE @ SAC,19,1,79,3122,622,1492,63,217,347,460,99,432,465,130,58,273,149,1654,.417,.290,.754,39.5,20.9,5.5,5.9
39,Britton Johnsen\johnsbr01,Oct 29 '03 ORL @ NYK,24,1,20,290,17,59,1,12,7,16,15,45,12,7,1,14,28,42,.288,.083,.438,14.5,2.1,2.3,0.6
40,Linton Johnson\johnsli01,Nov 7 '03 CHI vs. PHI,23,1,41,734,72,203,7,33,22,37,59,183,27,37,32,37,90,173,.355,.212,.595,17.9,4.2,4.5,0.7
41,Dahntay Jones\jonesda02,Nov 21 '03 MEM @ SEA,23,1,20,154,15,53,1,4,5,11,7,23,12,5,6,12,23,36,.283,.250,.455,7.7,1.8,1.2,0.6
42,James Jones\jonesja02,Dec 26 '03 IND @ MIL,23,1,6,26,2,9,1,4,2,2,0,2,0,1,0,0,1,7,.222,.250,1.000,4.3,1.2,0.3,0.0
43,Chris Kaman\kamanch01,Oct 30 '03 LAC @ SEA,21,1,82,1843,200,435,0,2,99,142,126,461,85,23,73,155,211,499,.460,.000,.697,22.5,6.1,5.6,1.0
44,Jason Kapono\kaponja01,Oct 30 '03 CLE @ PHO,22,1,41,427,52,129,21,44,20,24,19,55,14,13,2,21,41,145,.403,.477,.833,10.4,3.5,1.3,0.3
45,Kyle Korver\korveky01,Oct 28 '03 PHI vs. MIA,22,1,74,882,115,327,81,207,19,24,30,111,40,25,8,41,102,330,.352,.391,.792,11.9,4.5,1.5,0.5
46,Maciej Lampe\lampema01,Jan 23 '04 PHO vs. SAS,18,1,21,224,43,88,0,4,10,13,9,44,9,3,3,15,28,96,.489,.000,.769,10.7,4.6,2.1,0.4
47,Raül López\lopezra01,Oct 29 '03 UTA vs. POR,23,1,82,1617,223,517,25,85,101,117,24,155,305,62,2,174,200,572,.431,.294,.863,19.7,7.0,1.9,3.7
48,Keith McLeod\mcleoke01,Oct 29 '03 MIN vs. MIL,24,1,33,391,27,82,1,10,33,43,5,34,59,16,1,29,39,88,.329,.100,.767,11.8,2.7,1.0,1.8
49,Darko Miličić\milicda01,Oct 31 '03 DET @ MIA,18,1,34,159,17,65,0,1,14,24,11,43,7,7,15,13,33,48,.262,.000,.583,4.7,1.4,1.3,0.2
50,Travis Outlaw\outlatr01,Nov 15 '03 POR @ NOH,19,1,8,19,3,7,0,0,2,4,2,4,1,1,0,1,1,8,.429,,.500,2.4,1.0,0.5,0.1
51,Zaza Pachulia\pachuza01,Nov 5 '03 ORL vs. CHI,19,1,59,664,68,175,0,0,58,90,69,174,13,21,12,34,87,194,.389,,.644,11.3,3.3,2.9,0.2
52,Sasha Pavlović\pavloal01,Oct 29 '03 UTA vs. POR,20,1,79,1144,149,376,19,70,65,84,44,159,60,41,16,67,187,382,.396,.271,.774,14.5,4.8,2.0,0.8
53,Desmond Penigar\penigde01,Feb 20 '04 ORL vs. DEN,22,1,10,89,14,28,0,0,4,4,6,24,3,2,2,6,14,32,.500,,1.000,8.9,3.2,2.4,0.3
54,Kirk Penney\penneki01,Nov 3 '03 MIA @ DAL,23,1,2,18,1,6,1,3,0,0,0,1,1,1,0,3,1,3,.167,.333,,9.0,1.5,0.5,0.5
55,Kendrick Perkins\perkike01,Dec 13 '03 BOS @ CLE,19,1,10,35,8,15,0,0,6,9,5,14,3,0,2,5,6,22,.533,,.667,3.5,2.2,1.4,0.3
56,Mickaël Piétrus\pietrmi01,Oct 29 '03 GSW vs. DAL,21,1,53,748,96,231,35,105,52,75,48,119,27,32,12,40,100,279,.416,.333,.693,14.1,5.3,2.2,0.5
57,Zoran Planinić\planizo01,Oct 31 '03 NJN vs. MIN,21,1,49,473,53,129,9,32,38,60,14,55,68,13,3,36,70,153,.411,.281,.633,9.7,3.1,1.1,1.4
58,Luke Ridnour\ridnolu01,Oct 30 '03 SEA vs. LAC,22,1,69,1114,145,350,27,80,65,79,35,108,163,52,7,80,105,382,.414,.338,.823,16.1,5.5,1.6,2.4
59,Theron Smith\smithth01,Nov 8 '03 MEM @ UTA,23,1,20,178,16,43,6,12,6,8,13,41,7,5,5,14,18,44,.372,.500,.750,8.9,2.2,2.1,0.4
60,Darius Songaila\songada01,Oct 29 '03 SAC vs. CLE,25,1,73,976,133,273,0,0,71,88,91,225,48,42,12,43,126,337,.487,,.807,13.4,4.6,3.1,0.7
61,Mike Sweetney\sweetmi01,Oct 29 '03 NYK vs. ORL,21,1,42,494,69,140,0,1,42,58,68,157,14,18,12,32,57,180,.493,.000,.724,11.8,4.3,3.7,0.3
62,Ime Udoka\udokaim01,Jan 14 '04 LAL vs. DEN,26,1,4,28,3,9,0,1,2,4,1,5,2,2,1,3,3,8,.333,.000,.500,7.0,2.0,1.3,0.5
63,Slavko Vraneš\vranesl01,Jan 8 '04 POR @ MIN,21,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,.000,,,3.0,0.0,0.0,0.0
64,Dwyane Wade\wadedw01,Oct 28 '03 MIA @ PHI,22,1,61,2126,371,798,16,53,233,312,85,247,275,86,34,196,140,991,.465,.302,.747,34.9,16.2,4.0,4.5
65,Luke Walton\waltolu01,Oct 28 '03 LAL vs. DAL,23,1,72,730,65,153,13,39,31,44,39,127,113,28,8,44,70,174,.425,.333,.705,10.1,2.4,1.8,1.6
66,David West\westda01,Oct 29 '03 NOH vs. ATL,23,1,71,930,108,228,0,2,57,80,117,297,60,27,28,48,117,273,.474,.000,.713,13.1,3.8,4.2,0.8
67,Mo Williams\willima01,Nov 1 '03 UTA @ DAL,21,1,57,772,115,303,10,39,44,56,23,72,76,28,2,51,87,284,.380,.256,.786,13.5,5.0,1.3,1.3
