Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
17,Bryce Cotton\cottobr01,Feb 27 '15 UTA @ DEN,22,1,15,159,29,69,7,20,15,18,3,18,15,4,0,12,6,80,.420,.350,.833,10.6,5.3,1.2,1.0
18,Andre Dawkins\dawkian01,Nov 1 '14 MIA @ PHI,23,1,4,22,1,6,1,6,0,0,0,2,1,0,0,1,3,3,.167,.167,,5.5,0.8,0.5,0.3
19,Spencer Dinwiddie\dinwisp01,Oct 29 '14 DET @ DEN,21,1,34,455,51,169,12,65,31,34,4,48,104,19,6,33,53,145,.302,.185,.912,13.4,4.3,1.4,3.1
20,Zoran Dragić\dragizo01,Nov 15 '14 PHO @ LAC,25,1,16,75,11,30,3,14,3,5,5,8,5,2,0,5,6,28,.367,.214,.600,4.7,1.8,0.5,0.3
21,Larry Drew\drewla02,Jan 16 '15 PHI vs. NOP,24,1,12,219,20,58,4,26,2,3,1,15,45,6,0,25,13,46,.345,.154,.667,18.3,3.8,1.3,3.8
22,Cleanthony Early\earlycl01,Oct 29 '14 NYK vs. CHI,23,1,39,647,76,214,22,84,36,48,22,97,36,24,12,40,57,210,.355,.262,.750,16.6,5.4,2.5,0.9
23,James Ennis\ennisja01,Oct 29 '14 MIA vs. WAS,24,1,62,1051,101,247,31,95,79,94,51,176,48,25,17,39,89,312,.409,.326,.840,17.0,5.0,2.8,0.8
24,Tyler Ennis\ennisty01,Oct 29 '14 PHO vs. LAL,20,1,33,411,52,144,12,43,5,7,7,35,73,18,5,42,36,121,.361,.279,.714,12.5,3.7,1.1,2.2
25,Dante Exum\exumda01,Oct 29 '14 UTA vs. HOU,19,1,82,1817,145,416,83,264,20,32,27,131,198,41,14,118,147,393,.349,.314,.625,22.2,4.8,1.6,2.4
26,Tim Frazier\fraziti01,Feb 6 '15 PHI @ BOS,24,1,11,239,21,61,5,17,10,21,6,28,60,8,0,25,26,57,.344,.294,.476,21.7,5.2,2.5,5.5
27,Langston Galloway\gallola01,Jan 7 '15 NYK @ WAS,23,1,45,1457,204,511,62,176,63,78,37,190,150,52,12,61,129,533,.399,.352,.808,32.4,11.8,4.2,3.3
28,Aaron Gordon\gordoaa01,Oct 28 '14 ORL @ NOP,19,1,47,797,93,208,13,48,44,61,46,169,33,21,22,38,83,243,.447,.271,.721,17.0,5.2,3.6,0.7
29,Drew Gordon\gordodr01,Nov 13 '14 PHI @ DAL,24,1,9,71,8,19,0,3,1,2,7,18,2,1,0,8,7,17,.421,.000,.500,7.9,1.9,2.0,0.2
30,Jerami Grant\grantje01,Nov 29 '14 PHI vs. DAL,20,1,65,1377,124,352,49,156,114,193,49,198,79,40,68,85,144,411,.352,.314,.591,21.2,6.3,3.0,1.2
31,Erick Green\greener01,Nov 7 '14 DEN vs. CLE,23,1,43,410,61,162,14,47,10,12,7,31,39,12,0,14,26,146,.377,.298,.833,9.5,3.4,0.7,0.9
32,JaMychal Green\greenja01,Jan 18 '15 SAS vs. UTA,24,1,24,164,27,47,0,6,8,10,19,45,4,5,5,14,25,62,.574,.000,.800,6.8,2.6,1.9,0.2
33,P.J. Hairston\hairspj02,Nov 4 '14 CHO @ NOP,22,1,45,687,87,269,49,163,31,36,22,92,21,21,13,22,61,254,.323,.301,.861,15.3,5.6,2.0,0.5
34,Gary Harris\harriga01,Nov 14 '14 DEN @ IND,20,1,55,719,66,217,21,103,35,47,21,64,29,39,7,38,71,188,.304,.204,.745,13.1,3.4,1.2,0.5
35,Joe Harris\harrijo01,Oct 31 '14 CLE @ CHI,23,1,51,493,48,120,31,84,9,15,7,41,26,7,2,27,62,136,.400,.369,.600,9.7,2.7,0.8,0.5
36,Rodney Hood\hoodro01,Oct 29 '14 UTA vs. HOU,22,1,50,1064,155,374,62,170,61,80,9,117,83,30,12,45,119,433,.414,.365,.763,21.3,8.7,2.3,1.7
37,Joe Ingles\inglejo01,Oct 29 '14 UTA vs. HOU,27,1,79,1673,147,354,72,202,30,40,22,175,182,72,10,98,124,396,.415,.356,.750,21.2,5.0,2.2,2.3
38,Cory Jefferson\jeffeco01,Oct 29 '14 BRK @ BOS,24,1,50,531,75,167,2,15,31,54,47,145,16,10,21,20,61,183,.449,.133,.574,10.6,3.7,2.9,0.3
39,Grant Jerrett\jerregr01,Nov 28 '14 OKC vs. NYK,21,1,8,51,7,26,1,15,1,1,2,9,3,2,2,3,11,16,.269,.067,1.000,6.4,2.0,1.1,0.4
40,Nick Johnson\johnsni01,Nov 1 '14 HOU vs. BOS,22,1,28,262,26,75,5,21,17,25,13,39,11,7,3,19,34,74,.347,.238,.680,9.4,2.6,1.4,0.4
41,Tyler Johnson\johnsty01,Jan 14 '15 MIA @ GSW,22,1,32,603,70,167,18,48,32,47,14,81,42,33,9,30,42,190,.419,.375,.681,18.8,5.9,2.5,1.3
42,Sean Kilpatrick\kilpase01,Mar 19 '15 MIN @ NYK,25,1,4,72,7,20,4,13,4,4,1,6,4,3,0,2,3,22,.350,.308,1.000,18.0,5.5,1.5,1.0
43,Alex Kirk\kirkal01,Nov 4 '14 CLE @ POR,23,1,5,14,1,4,0,0,2,2,1,1,1,0,0,0,1,4,.250,,1.000,2.8,0.8,0.2,0.2
44,Joffrey Lauvergne\lauvejo01,Feb 22 '15 DEN @ OKC,23,1,24,268,36,89,3,16,18,28,27,77,13,8,10,22,43,93,.404,.188,.643,11.2,3.9,3.2,0.5
45,Zach LaVine\lavinza01,Oct 30 '14 MIN vs. DET,19,1,77,1902,286,677,57,167,149,177,27,214,276,54,10,193,158,778,.422,.341,.842,24.7,10.1,2.8,3.6
46,Kalin Lucas\lucaska01,Nov 19 '14 MEM @ TOR,25,1,1,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,.000,,,6.0,0.0,0.0,0.0
47,Devyn Marble\marblde01,Oct 28 '14 ORL @ NOP,22,1,16,208,14,44,4,22,5,16,5,31,17,9,2,9,14,37,.318,.182,.313,13.0,2.3,1.9,1.1
48,James Michael McAdoo\mcadoja01,Jan 19 '15 GSW vs. DEN,22,1,15,137,24,44,0,0,14,25,15,37,2,5,9,6,21,62,.545,,.560,9.1,4.1,2.5,0.1
49,K.J. McDaniels\mcdankj01,Oct 29 '14 PHI @ IND,21,1,62,1352,172,434,43,150,100,133,65,200,72,44,70,105,126,487,.396,.287,.752,21.8,7.9,3.2,1.2
50,Doug McDermott\mcderdo01,Oct 29 '14 CHI @ NYK,23,1,36,321,43,107,13,41,10,15,6,43,6,4,1,17,29,109,.402,.317,.667,8.9,3.0,1.2,0.2
51,Mitch McGary\mcgarmi01,Dec 14 '14 OKC vs. PHO,22,1,32,485,88,165,0,2,25,40,53,165,14,16,16,31,72,201,.533,.000,.625,15.2,6.3,5.2,0.4
52,Jerel McNeal\mcneaje01,Apr 2 '15 PHO @ GSW,27,1,6,36,3,11,1,2,2,2,0,3,2,3,1,5,5,9,.273,.500,1.000,6.0,1.5,0.5,0.3
53,Elijah Millsap\millsel01,Jan 5 '15 UTA vs. IND,27,1,47,924,81,238,28,90,58,86,28,150,58,56,16,67,124,248,.340,.311,.674,19.7,5.3,3.2,1.2
54,Nikola Mirotić\mirotni01,Oct 29 '14 CHI @ NYK,23,1,82,1654,253,624,99,313,228,284,63,404,97,54,54,89,172,833,.405,.316,.803,20.2,10.2,4.9,1.2
55,Eric Moreland\moreler01,Nov 26 '14 SAC @ HOU,23,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1.000,,,0.7,0.7,0.3,0.0
56,Shabazz Napier\napiesh01,Oct 29 '14 MIA vs. WAS,23,1,51,1012,87,228,43,118,44,56,17,113,130,40,4,81,76,261,.382,.364,.786,19.8,5.1,2.2,2.5
57,Nerlens Noel\noelne01,Oct 29 '14 PHI @ IND,20,1,75,2311,302,653,0,0,140,230,185,611,128,133,142,146,208,744,.462,,.609,30.8,9.9,8.1,1.7
58,Lucas Nogueira\noguelu01,Nov 21 '14 TOR vs. MIL,22,1,6,23,2,8,0,0,2,4,2,11,1,2,0,2,6,6,.250,,.500,3.8,1.0,1.8,0.2
59,Jusuf Nurkić\nurkiju01,Oct 29 '14 DEN vs. DET,20,1,62,1103,171,383,0,2,84,132,125,382,50,52,68,86,207,426,.446,.000,.636,17.8,6.9,6.2,0.8
60,Johnny O'Bryant\obryajo01,Dec 17 '14 MIL @ POR,21,1,34,368,44,120,0,0,12,27,26,64,17,5,4,25,44,100,.367,,.444,10.8,2.9,1.9,0.5
61,Kostas Papanikolaou\papanko01,Oct 28 '14 HOU @ LAL,24,1,43,795,69,197,31,106,13,18,39,118,85,29,13,55,71,182,.350,.292,.722,18.5,4.2,2.7,2.0
62,Jabari Parker\parkeja01,Oct 29 '14 MIL @ CHO,19,1,25,738,129,263,4,16,46,66,50,138,42,31,5,47,42,308,.490,.250,.697,29.5,12.3,5.5,1.7
63,Adreian Payne\paynead01,Dec 26 '14 ATL vs. MIL,23,1,32,739,91,220,1,9,30,46,48,162,30,19,9,44,88,213,.414,.111,.652,23.1,6.7,5.1,0.9
64,Elfrid Payton\paytoel01,Oct 28 '14 ORL @ NOP,20,1,82,2489,301,708,11,42,118,214,107,349,533,142,20,203,193,731,.425,.262,.551,30.4,8.9,4.3,6.5
65,Dwight Powell\poweldw01,Nov 14 '14 BOS vs. CLE,23,1,29,236,31,67,3,11,25,33,18,50,9,9,6,11,40,90,.463,.273,.758,8.1,3.1,1.7,0.3
66,Julius Randle\randlju01,Oct 28 '14 LAL vs. HOU,20,1,1,14,1,3,0,0,0,2,0,0,0,0,0,1,1,2,.333,,.000,14.0,2.0,0.0,0.0
67,Glenn Robinson\robingl02,Nov 14 '14 MIN @ NOP,21,1,35,261,26,67,5,19,16,24,15,39,11,6,1,11,15,73,.388,.263,.667,7.5,2.1,1.1,0.3
68,Damjan Rudež\rudezda01,Oct 29 '14 IND vs. PHI,28,1,68,1047,119,263,69,170,16,23,8,47,53,16,5,47,79,323,.452,.406,.696,15.4,4.8,0.7,0.8
69,JaKarr Sampson\sampsja02,Oct 29 '14 PHI @ IND,21,1,74,1131,146,346,31,127,63,94,35,163,77,38,26,76,135,386,.422,.244,.670,15.3,5.2,2.2,1.0
70,Marcus Smart\smartma01,Oct 29 '14 BOS vs. BRK,20,1,67,1808,175,477,91,272,82,127,61,222,208,99,18,90,176,523,.367,.335,.646,27.0,7.8,3.3,3.1
71,Russ Smith\smithru01,Nov 4 '14 NOP vs. CHO,23,1,12,65,8,25,2,11,12,13,1,6,8,3,0,12,13,30,.320,.182,.923,5.4,2.5,0.5,0.7
72,Nik Stauskas\stausni01,Oct 29 '14 SAC vs. GSW,21,1,73,1127,108,296,48,149,55,64,11,88,67,20,17,40,92,319,.365,.322,.859,15.4,4.4,1.2,0.9
73,David Stockton\stockda01,Feb 21 '15 SAC @ LAC,23,1,3,33,2,6,1,2,3,6,0,2,9,2,0,4,1,8,.333,.500,.500,11.0,2.7,0.7,3.0
74,Jarnell Stokes\stokeja01,Nov 17 '14 MEM vs. HOU,21,1,19,126,21,37,0,0,15,28,16,34,4,5,5,7,25,57,.568,,.536,6.6,3.0,1.8,0.2
75,Noah Vonleh\vonleno01,Nov 15 '14 CHO @ GSW,19,1,25,259,30,76,5,13,18,26,28,86,4,4,9,11,20,83,.395,.385,.692,10.4,3.3,3.4,0.2
76,T.J. Warren\warretj01,Nov 9 '14 PHO vs. GSW,21,1,40,614,113,214,5,21,14,19,41,85,25,18,9,27,51,245,.528,.238,.737,15.4,6.1,2.1,0.6
77,David Wear\wearda01,Mar 30 '15 SAC @ MEM,24,1,2,7,0,2,0,1,0,0,2,2,1,0,0,0,1,0,.000,.000,,3.5,0.0,1.0,0.5
78,Travis Wear\weartr01,Oct 29 '14 NYK vs. CHI,24,1,51,672,84,209,11,30,20,26,31,106,40,15,11,35,55,199,.402,.367,.769,13.2,3.9,2.1,0.8
79,Shayne Whittington\whittsh01,Nov 8 '14 IND vs. WAS,23,1,20,108,19,42,1,6,18,23,10,29,6,5,2,5,18,57,.452,.167,.783,5.4,2.9,1.5,0.3
80,Andrew Wiggins\wiggian01,Oct 29 '14 MIN @ MEM,19,1,82,2969,497,1137,39,126,354,466,134,374,170,86,50,177,190,1387,.437,.310,.760,36.2,16.9,4.6,2.1
81,C.J. Wilcox\wilcocj01,Dec 3 '14 LAC vs. ORL,24,1,21,101,16,38,7,19,2,2,1,7,8,3,1,10,7,41,.421,.368,1.000,4.8,2.0,0.3,0.4
82,James Young\youngja01,Nov 1 '14 BOS @ HOU,19,1,31,332,36,102,17,66,16,29,9,42,13,8,2,5,22,105,.353,.258,.552,10.7,3.4,1.4,0.4
