Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
40,Dwayne Jones\jonesdw02,Feb 10 '06 BOS vs. POR,22,1,14,87,4,10,0,0,6,13,10,31,2,1,3,3,14,14,.400,,.462,6.2,1.0,2.2,0.1
41,Linas Kleiza\kleizli01,Nov 4 '05 DEN vs. POR,21,1,61,519,77,173,2,13,57,81,38,116,15,10,13,16,87,213,.445,.154,.704,8.5,3.5,1.9,0.2
42,Yaroslav Korolev\korolya01,Nov 4 '05 LAC vs. ATL,18,1,24,127,9,30,2,7,7,10,5,13,9,3,0,6,11,27,.300,.286,.700,5.3,1.1,0.5,0.4
43,David Lee\leeda02,Nov 6 '05 NYK vs. GSW,22,1,67,1129,137,230,0,0,71,123,109,303,43,30,20,51,124,345,.596,,.577,16.9,5.1,4.5,0.6
44,John Lucas III\lucasjo02,Dec 31 '05 HOU vs. GSW,23,1,13,107,14,36,2,9,0,0,2,5,12,5,0,7,6,30,.389,.222,,8.2,2.3,0.4,0.9
45,Arvydas Macijauskas\macijar01,Nov 1 '05 NOK vs. SAC,26,1,19,135,14,41,3,12,13,15,3,10,5,7,0,8,10,44,.341,.250,.867,7.1,2.3,0.5,0.3
46,Rawle Marshall\marshra01,Nov 19 '05 DAL vs. DET,23,1,23,241,24,60,1,3,22,29,8,31,10,8,7,15,17,71,.400,.333,.759,10.5,3.1,1.3,0.4
47,Jason Maxiell\maxieja01,Nov 2 '05 DET vs. PHI,22,1,26,159,23,54,0,0,14,42,12,28,3,4,5,11,14,60,.426,,.333,6.1,2.3,1.1,0.1
48,Sean May\mayse01,Nov 2 '05 CHA @ CHI,21,1,23,398,70,171,0,5,49,64,42,109,22,17,12,33,58,189,.409,.000,.766,17.3,8.2,4.7,1.0
49,Rashad McCants\mccanra01,Nov 2 '05 MIN vs. POR,21,1,79,1362,241,535,67,180,78,106,29,143,63,44,22,86,176,627,.450,.372,.736,17.2,7.9,1.8,0.8
50,Aaron Miles\milesaa01,Nov 2 '05 GSW vs. ATL,22,1,19,118,6,18,0,0,4,4,0,14,24,4,1,11,13,16,.333,,1.000,6.2,0.8,0.7,1.3
51,C.J. Miles\milescj01,Nov 14 '05 UTA vs. NYK,18,1,23,203,28,76,5,20,18,24,18,38,16,7,2,9,20,79,.368,.250,.750,8.8,3.4,1.7,0.7
52,Sergei Monia\moniase01,Nov 5 '05 POR vs. ATL,22,1,26,343,29,87,9,34,10,14,11,52,19,7,5,12,41,77,.333,.265,.714,13.2,3.0,2.0,0.7
53,Boniface N'Dong\ndongbo01,Nov 4 '05 LAC vs. ATL,28,1,23,152,22,53,0,1,6,9,15,37,7,2,5,6,23,50,.415,.000,.667,6.6,2.2,1.6,0.3
54,Fabricio Oberto\obertfa01,Nov 1 '05 SAS vs. DEN,30,1,59,490,44,93,0,2,15,27,57,123,27,9,11,28,91,103,.473,.000,.556,8.3,1.7,2.1,0.5
55,Andre Owens\owensan01,Nov 7 '05 UTA @ CHA,25,1,23,210,27,74,3,16,12,18,11,21,8,5,0,13,25,69,.365,.188,.667,9.1,3.0,0.9,0.3
56,Chris Paul\paulch01,Nov 1 '05 NOK vs. SAC,20,1,78,2808,407,947,50,177,394,465,61,400,611,175,6,183,218,1258,.430,.282,.847,36.0,16.1,5.1,7.8
57,Johan Petro\petrojo01,Nov 2 '05 SEA vs. LAC,20,1,68,1282,153,300,0,0,47,75,109,296,15,25,51,60,213,353,.510,,.627,18.9,5.2,4.4,0.2
58,Josh Powell\poweljo01,Nov 15 '05 DAL vs. DEN,23,1,37,429,37,81,0,0,36,45,28,81,9,7,4,22,52,110,.457,,.800,11.6,3.0,2.2,0.2
59,Ronnie Price\pricero01,Nov 1 '05 SAC @ NOK,22,1,29,150,21,58,6,27,12,12,5,15,11,6,0,10,10,60,.362,.222,1.000,5.2,2.1,0.5,0.4
60,Shavlik Randolph\randosh01,Nov 15 '05 PHI vs. TOR,22,1,57,487,44,97,0,0,43,71,55,133,19,19,12,21,83,131,.454,,.606,8.5,2.3,2.3,0.3
61,Anthony Roberson\roberan02,Nov 26 '05 MEM @ DAL,22,1,16,88,14,31,5,10,2,2,0,6,5,1,0,3,6,35,.452,.500,1.000,5.5,2.2,0.4,0.3
62,Lawrence Roberts\roberla01,Nov 2 '05 MEM vs. MIA,23,1,33,181,20,44,0,2,11,23,26,49,5,8,2,5,30,51,.455,.000,.478,5.5,1.5,1.5,0.2
63,Nate Robinson\robinna01,Nov 2 '05 NYK @ BOS,21,1,72,1544,230,565,58,146,152,202,56,167,147,59,1,114,201,670,.407,.397,.752,21.4,9.3,2.3,2.0
64,Melvin Sanders\sandeme01,Nov 9 '05 SAS @ CHA,25,1,16,113,16,33,2,3,7,10,4,23,3,5,0,8,20,41,.485,.667,.700,7.1,2.6,1.4,0.2
65,Alex Scales\scaleal01,Nov 19 '05 SAS vs. PHO,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0
66,Luke Schenscher\schenlu01,Mar 5 '06 CHI @ CLE,23,1,20,149,16,26,0,0,4,13,8,29,7,1,3,5,21,36,.615,,.308,7.5,1.8,1.5,0.4
67,Wayne Simien\simiewa01,Nov 2 '05 MIA @ MEM,22,1,43,414,58,120,0,0,30,34,38,88,7,13,1,24,70,146,.483,,.882,9.6,3.4,2.0,0.2
68,James Singleton\singlja01,Nov 2 '05 LAC @ SEA,24,1,59,753,77,151,10,20,39,50,63,197,29,19,21,28,95,203,.510,.500,.780,12.8,3.4,3.3,0.5
69,Salim Stoudamire\stoudsa01,Nov 2 '05 ATL @ GSW,23,1,61,1236,204,492,82,216,99,110,12,116,75,27,3,82,118,589,.415,.380,.900,20.3,9.7,1.9,1.2
70,Chris Taft\taftch01,Nov 2 '05 GSW vs. ATL,20,1,17,144,23,38,0,0,1,6,19,36,2,2,7,2,25,47,.605,,.167,8.5,2.8,2.1,0.1
71,Donell Taylor\taylodo01,Nov 9 '05 WAS vs. LAC,23,1,51,465,53,136,4,17,30,43,16,53,45,30,4,34,47,140,.390,.235,.698,9.1,2.7,1.0,0.9
72,Dijon Thompson\thompdi01,Nov 30 '05 PHO vs. IND,22,1,10,43,11,25,4,11,2,2,4,11,1,3,1,2,6,28,.440,.364,1.000,4.3,2.8,1.1,0.1
73,Ronny Turiaf\turiaro01,Feb 8 '06 LAL @ HOU,23,1,23,161,15,30,0,0,15,27,11,37,8,3,10,7,30,45,.500,,.556,7.0,2.0,1.6,0.3
74,Charlie Villanueva\villach01,Nov 2 '05 TOR vs. WAS,21,1,81,2361,435,940,70,214,113,160,181,521,88,60,63,99,247,1053,.463,.327,.706,29.1,13.0,6.4,1.1
75,Von Wafer\wafervo01,Nov 24 '05 LAL vs. SEA,20,1,16,73,6,38,2,17,6,8,5,8,4,3,0,1,12,20,.158,.118,.750,4.6,1.3,0.5,0.3
76,Matt Walsh\walshma01,Nov 2 '05 MIA @ MEM,23,1,2,3,1,1,0,0,0,2,0,0,0,0,0,1,0,2,1.000,,.000,1.5,1.0,0.0,0.0
77,Hakim Warrick\warriha01,Nov 2 '05 MEM vs. MIA,23,1,68,724,101,228,0,0,76,115,43,144,30,14,21,56,113,278,.443,,.661,10.6,4.1,2.1,0.4
78,Martell Webster\webstma02,Nov 4 '05 POR @ DEN,19,1,61,1070,139,348,65,182,61,71,29,130,34,21,14,43,90,404,.399,.357,.859,17.5,6.6,2.1,0.6
79,Robert Whaley\whalero01,Nov 14 '05 UTA vs. NYK,23,1,23,212,23,57,0,0,3,6,16,43,17,7,8,14,41,49,.404,,.500,9.2,2.1,1.9,0.7
80,Deron Williams\willide01,Nov 2 '05 UTA vs. DAL,21,1,80,2307,339,805,91,219,95,135,35,194,359,60,17,145,233,864,.421,.416,.704,28.8,10.8,2.4,4.5
81,Lou Williams\willilo02,Nov 2 '05 PHI @ DET,19,1,30,145,23,52,2,9,8,13,3,19,10,5,0,13,13,56,.442,.222,.615,4.8,1.9,0.6,0.3
82,Marvin Williams\willima02,Nov 2 '05 ATL @ GSW,19,1,79,1952,235,531,13,53,189,253,122,383,63,48,24,83,227,672,.443,.245,.747,24.7,8.5,4.8,0.8
83,Antoine Wright\wrighan01,Nov 23 '05 NJN @ SAC,21,1,39,370,29,81,1,15,11,22,8,30,12,4,3,21,42,70,.358,.067,.500,9.5,1.8,0.8,0.3
84,Bracey Wright\wrighbr02,Jan 24 '06 MIN vs. DET,21,1,7,135,21,51,6,17,14,16,3,18,5,1,0,8,8,62,.412,.353,.875,19.3,8.9,2.6,0.7
85,Derrick Zimmerman\zimmede01,Apr 18 '06 NJN @ PHI,24,1,2,32,2,3,0,0,0,0,1,4,7,0,0,4,4,4,.667,,,16.0,2.0,2.0,3.5
