Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
20,Semih Erden\erdense01,Nov 2 '10 BOS @ DET,24,1,41,595,62,111,0,0,39,60,37,118,20,15,24,34,104,163,.559,,.650,14.5,4.0,2.9,0.5
21,Jeremy Evans\evansje01,Oct 27 '10 UTA @ DEN,23,1,49,463,76,115,0,1,26,37,36,97,24,17,17,19,50,178,.661,.000,.703,9.4,3.6,2.0,0.5
22,Patrick Ewing\ewingpa02,Mar 30 '11 NOH vs. POR,26,1,7,19,0,5,0,2,3,4,1,2,2,0,1,1,1,3,.000,.000,.750,2.7,0.4,0.3,0.3
23,Christian Eyenga\eyengch01,Jan 2 '11 CLE vs. DAL,21,1,44,947,130,306,25,91,18,28,27,123,35,34,28,47,78,303,.425,.275,.643,21.5,6.9,2.8,0.8
24,Derrick Favors\favorde01,Oct 27 '10 NJN vs. DET,19,1,78,1535,215,416,0,0,103,173,171,412,39,29,68,77,246,533,.517,,.595,19.7,6.8,5.3,0.5
25,Landry Fields\fieldla01,Oct 27 '10 NYK @ TOR,22,1,82,2541,299,602,86,219,113,147,105,521,155,80,17,107,114,797,.497,.393,.769,31.0,9.7,6.4,1.9
26,Gary Forbes\forbega01,Oct 27 '10 DEN vs. UTA,25,1,63,791,124,273,19,58,59,87,28,116,49,23,6,46,77,326,.454,.328,.678,12.6,5.2,1.8,0.8
27,Paul George\georgpa01,Oct 27 '10 IND @ SAS,20,1,61,1265,179,395,41,138,77,101,37,224,65,62,26,70,127,476,.453,.297,.762,20.7,7.8,3.7,1.1
28,Blake Griffin\griffbl01,Oct 27 '10 LAC vs. POR,21,1,82,3112,696,1376,7,24,446,695,270,989,312,63,45,223,252,1845,.506,.292,.642,38.0,22.5,12.1,3.8
29,Luke Harangody\haranlu01,Nov 2 '10 BOS @ DET,23,1,49,640,79,206,16,66,19,26,40,143,30,15,17,16,80,193,.383,.242,.731,13.1,3.9,2.9,0.6
30,Manny Harris\harrima01,Oct 29 '10 CLE @ TOR,21,1,54,933,108,289,34,92,71,93,36,140,85,31,7,63,65,321,.374,.370,.763,17.3,5.9,2.6,1.6
31,Gordon Hayward\haywago01,Oct 27 '10 UTA @ DEN,20,1,72,1218,142,293,35,74,69,97,41,139,81,30,19,70,106,388,.485,.473,.711,16.9,5.4,1.9,1.1
32,Lazar Hayward\haywala01,Oct 29 '10 MIN vs. MIL,24,1,42,419,55,154,17,60,33,42,23,70,28,12,7,19,44,160,.357,.283,.786,10.0,3.8,1.7,0.7
33,Xavier Henry\henryxa01,Oct 27 '10 MEM vs. ATL,19,1,38,527,65,160,2,17,33,52,9,37,18,11,3,13,48,165,.406,.118,.635,13.9,4.3,1.0,0.5
34,Damion James\jamesda01,Oct 27 '10 NJN vs. DET,23,1,25,403,46,103,0,3,18,28,17,85,20,16,12,25,36,110,.447,.000,.643,16.1,4.4,3.4,0.8
35,Eugene Jeter\jetereu01,Oct 27 '10 SAC @ MIN,27,1,62,858,106,259,6,30,37,41,9,70,162,29,2,51,54,255,.409,.200,.902,13.8,4.1,1.1,2.6
36,Armon Johnson\johnsar02,Oct 26 '10 POR vs. PHO,21,1,38,277,46,101,5,12,13,22,11,36,45,5,1,38,31,110,.455,.417,.591,7.3,2.9,0.9,1.2
37,Chris Johnson\johnsch03,Feb 1 '11 POR vs. SAS,25,1,14,138,9,21,0,0,15,20,12,32,3,3,9,10,21,33,.429,,.750,9.9,2.4,2.3,0.2
38,Wesley Johnson\johnswe01,Oct 27 '10 MIN vs. SAC,23,1,79,2069,271,682,103,289,64,92,51,240,148,58,54,95,163,709,.397,.356,.696,26.2,9.0,3.0,1.9
39,Dominique Jones\jonesdo02,Oct 27 '10 DAL vs. CHA,22,1,18,135,14,45,0,4,14,17,6,25,19,5,3,10,7,42,.311,.000,.824,7.5,2.3,1.4,1.1
40,Gani Lawal\lawalga01,Dec 31 '10 PHO vs. DET,22,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,2.0,0.0,0.0,0.0
41,Jeremy Lin\linje01,Oct 29 '10 GSW vs. LAC,22,1,29,285,28,72,1,5,19,25,12,34,42,33,9,18,31,76,.389,.200,.760,9.8,2.6,1.2,1.4
42,Greg Monroe\monrogr01,Oct 30 '10 DET @ CHI,20,1,80,2222,303,550,0,1,145,233,248,601,105,93,45,81,196,751,.551,.000,.622,27.8,9.4,7.5,1.3
43,Timofey Mozgov\mozgoti01,Oct 27 '10 NYK @ TOR,24,1,45,524,63,133,0,0,37,52,46,121,15,15,25,35,84,163,.474,,.712,11.6,3.6,2.7,0.3
44,Hamady N'Diaye\ndiayha01,Oct 28 '10 WAS @ ORL,24,1,16,80,4,5,0,0,6,12,2,7,0,2,5,3,18,14,.800,,.500,5.0,0.9,0.4,0.0
45,Gary Neal\nealga01,Oct 27 '10 SAS vs. IND,26,1,80,1685,285,632,129,308,84,104,21,196,96,27,4,78,148,783,.451,.419,.808,21.1,9.8,2.5,1.2
46,Larry Owens\owensla01,Jan 16 '11 SAS vs. DEN,28,1,12,143,15,32,6,13,4,9,1,15,8,9,5,5,18,40,.469,.462,.444,11.9,3.3,1.3,0.7
47,Patrick Patterson\pattepa01,Dec 15 '10 HOU @ OKC,21,1,52,868,149,267,0,2,30,42,86,200,41,17,37,31,77,328,.558,.000,.714,16.7,6.3,3.8,0.8
48,Nikola Peković\pekovni01,Oct 27 '10 MIN vs. SAC,25,1,65,887,136,263,0,0,87,114,90,193,27,18,35,91,181,359,.517,,.763,13.6,5.5,3.0,0.4
49,Dexter Pittman\pittmde01,Apr 1 '11 MIA @ MIN,22,1,2,11,1,3,0,0,0,0,1,3,0,0,0,2,2,2,.333,,,5.5,1.0,1.5,0.0
50,Quincy Pondexter\pondequ01,Nov 6 '10 NOH @ MIL,22,1,66,734,73,180,18,50,24,34,23,88,28,17,10,16,63,188,.406,.360,.706,11.1,2.8,1.3,0.4
51,Andy Rautins\rautian01,Nov 9 '10 NYK @ MIL,24,1,5,24,3,7,1,4,1,2,0,1,3,1,0,7,0,8,.429,.250,.500,4.8,1.6,0.2,0.6
52,Samardo Samuels\samuesa01,Oct 29 '10 CLE @ TOR,22,1,37,701,110,241,0,3,68,110,75,158,17,15,18,53,88,288,.456,.000,.618,18.9,7.8,4.3,0.5
53,Larry Sanders\sandela01,Oct 27 '10 MIL @ NOH,22,1,60,872,116,268,0,0,28,50,59,178,16,22,72,38,117,260,.433,,.560,14.5,4.3,3.0,0.3
54,Kevin Séraphin\serapke01,Nov 16 '10 WAS vs. TOR,21,1,58,635,66,147,0,0,22,31,80,152,10,17,28,42,126,154,.449,,.710,10.9,2.7,2.6,0.2
55,Mustafa Shakur\shakumu01,Jan 22 '11 WAS vs. BOS,26,1,22,159,21,59,1,10,8,15,7,22,25,5,3,18,15,51,.356,.100,.533,7.2,2.3,1.0,1.1
56,Garret Siler\silerga01,Nov 3 '10 PHO vs. SAS,24,1,21,101,17,31,0,0,11,22,16,28,3,1,4,10,20,45,.548,,.500,4.8,2.1,1.3,0.1
57,Ish Smith\smithis01,Oct 26 '10 HOU @ LAL,22,1,43,442,43,115,3,10,12,21,7,47,79,18,2,34,37,101,.374,.300,.571,10.3,2.3,1.1,1.8
58,Tiago Splitter\splitti01,Nov 1 '10 SAS @ LAC,26,1,60,738,101,191,0,1,76,140,72,201,26,29,17,32,91,278,.529,.000,.543,12.3,4.6,3.4,0.4
59,Lance Stephenson\stephla01,Feb 27 '11 IND vs. PHO,20,1,12,115,13,39,0,5,11,14,1,18,21,4,0,16,14,37,.333,.000,.786,9.6,3.1,1.5,1.8
60,Pape Sy\sypa01,Apr 8 '11 ATL @ IND,22,1,3,21,2,6,0,1,3,3,2,3,2,1,0,3,1,7,.333,.000,1.000,7.0,2.3,1.0,0.7
61,Evan Turner\turneev01,Oct 27 '10 PHI vs. MIA,22,1,78,1797,225,529,14,44,101,125,42,306,159,49,14,80,138,565,.425,.318,.808,23.0,7.2,3.9,2.0
62,Ekpe Udoh\udohek01,Dec 10 '10 GSW vs. MIA,23,1,58,1030,97,222,0,0,42,64,80,181,40,22,86,48,144,236,.437,,.656,17.8,4.1,3.1,0.7
63,Ben Uzoh\uzohbe01,Nov 15 '10 NJN @ LAC,22,1,42,438,61,144,3,8,33,56,30,61,69,13,8,25,29,158,.424,.375,.589,10.4,3.8,1.5,1.6
64,Greivis Vásquez\vasqugr01,Oct 30 '10 MEM vs. MIN,24,1,70,860,95,233,25,86,34,44,12,73,151,22,4,70,83,249,.408,.291,.773,12.3,3.6,1.0,2.2
65,John Wall\walljo01,Oct 28 '10 WAS @ ORL,20,1,69,2606,398,972,34,115,301,393,35,317,574,121,35,261,175,1131,.409,.296,.766,37.8,16.4,4.6,8.3
66,Willie Warren\warrewi01,Nov 1 '10 LAC vs. SAS,21,1,19,134,13,35,5,15,6,8,1,12,27,6,0,8,16,37,.371,.333,.750,7.1,1.9,0.6,1.4
67,Hassan Whiteside\whiteha01,Oct 27 '10 SAC @ MIN,21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,2.0,0.0,0.0,0.0
