Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
30,Dontell Jefferson\jeffedo01,Apr 5 '09 CHA @ DET,25,1,6,84,11,22,1,2,6,9,1,12,9,4,1,6,9,29,.500,.500,.667,14.0,4.8,2.0,1.5
31,Trey Johnson\johnstr01,Feb 3 '09 CLE vs. TOR,24,1,4,14,0,5,0,0,4,4,0,1,0,0,0,1,4,4,.000,,1.000,3.5,1.0,0.3,0.0
32,DeAndre Jordan\jordade01,Nov 1 '08 LAC @ UTA,20,1,53,771,93,147,0,0,42,109,72,237,11,11,59,41,96,228,.633,,.385,14.5,4.3,4.5,0.2
33,Kosta Koufos\koufoko01,Nov 1 '08 UTA vs. LAC,19,1,48,565,94,185,0,0,36,51,50,138,20,12,31,26,70,224,.508,,.706,11.8,4.7,2.9,0.4
34,Rob Kurz\kurzro01,Nov 9 '08 GSW @ SAC,23,1,40,442,51,131,15,38,40,50,33,81,20,14,19,16,78,157,.389,.395,.800,11.1,3.9,2.0,0.5
35,Courtney Lee\leeco01,Nov 3 '08 ORL vs. CHI,23,1,77,1939,243,540,82,203,78,94,18,178,91,76,14,69,157,646,.450,.404,.830,25.2,8.4,2.3,1.2
36,Brook Lopez\lopezbr01,Oct 29 '08 NJN @ WAS,20,1,82,2501,448,844,0,2,172,217,225,665,86,44,151,147,257,1068,.531,.000,.793,30.5,13.0,8.1,1.0
37,Robin Lopez\lopezro01,Oct 29 '08 PHO @ SAS,20,1,60,614,71,137,0,1,47,68,52,118,8,11,41,28,97,189,.518,.000,.691,10.2,3.2,2.0,0.1
38,Kevin Love\loveke01,Oct 29 '08 MIN vs. SAC,20,1,81,2048,316,688,2,19,265,336,274,734,84,35,50,118,205,899,.459,.105,.789,25.3,11.1,9.1,1.0
39,Cartier Martin\martica01,Jan 30 '09 CHA @ DEN,24,1,33,266,28,77,10,33,20,25,7,33,13,8,4,9,33,86,.364,.303,.800,8.1,2.6,1.0,0.4
40,O.J. Mayo\mayooj01,Oct 29 '08 MEM @ HOU,21,1,82,3120,562,1283,145,378,247,281,56,308,262,91,13,226,204,1516,.438,.384,.879,38.0,18.5,3.8,3.2
41,Luc Mbah a Moute\mbahalu01,Oct 28 '08 MIL @ CHI,22,1,82,2114,227,491,0,4,140,192,189,487,87,87,45,100,204,594,.462,.000,.729,25.8,7.2,5.9,1.1
42,JaVale McGee\mcgeeja01,Oct 29 '08 WAS vs. NJN,21,1,75,1143,191,387,0,0,107,162,120,294,23,33,75,61,155,489,.494,,.660,15.2,6.5,3.9,0.3
43,Anthony Morrow\morroan01,Nov 9 '08 GSW @ SAC,23,1,67,1515,255,534,86,184,80,92,78,199,80,36,12,52,130,676,.478,.467,.870,22.6,10.1,3.0,1.2
44,DeMarcus Nelson\nelsode01,Oct 29 '08 GSW vs. NOH,23,1,13,171,24,54,0,3,5,14,6,24,13,9,2,15,24,53,.444,.000,.357,13.2,4.1,1.8,1.0
45,Greg Oden\odengr01,Oct 28 '08 POR @ LAL,21,1,61,1314,198,351,0,0,144,226,169,424,31,25,69,87,238,540,.564,,.637,21.5,8.9,7.0,0.5
46,Anthony Randolph\randoan01,Nov 3 '08 GSW @ MEM,19,1,63,1129,199,431,0,4,101,141,128,363,49,42,74,80,141,499,.462,.000,.716,17.9,7.9,5.8,0.8
47,Derrick Rose\rosede01,Oct 28 '08 CHI vs. MIL,20,1,81,3000,574,1208,16,72,197,250,96,317,512,66,18,202,125,1361,.475,.222,.788,37.0,16.8,3.9,6.3
48,Brandon Rush\rushbr01,Oct 29 '08 IND @ DET,23,1,75,1803,243,575,78,209,46,66,34,233,66,38,37,75,128,610,.423,.373,.697,24.0,8.1,3.1,0.9
49,Walter Sharpe\sharpwa01,Nov 3 '08 DET @ CHA,22,1,8,20,4,11,0,2,0,2,0,3,0,0,2,0,3,8,.364,.000,.000,2.5,1.0,0.4,0.0
50,Sean Singletary\singlse01,Nov 4 '08 PHO @ NJN,23,1,37,303,31,85,10,25,18,21,10,35,29,11,0,23,45,90,.365,.400,.857,8.2,2.4,0.9,0.8
51,Marreese Speights\speigma01,Oct 31 '08 PHI vs. NYK,21,1,79,1263,252,502,2,8,102,132,123,293,30,27,56,46,181,608,.502,.250,.773,16.0,7.7,3.7,0.4
52,Mike Taylor\taylomi01,Oct 29 '08 LAC vs. LAL,23,1,51,771,110,267,13,40,56,81,22,87,106,36,0,73,84,289,.412,.325,.691,15.1,5.7,1.7,2.1
53,Jason Thompson\thompja02,Oct 29 '08 SAC @ MIN,22,1,82,2303,356,717,0,8,198,286,234,606,93,46,59,146,314,910,.497,.000,.692,28.1,11.1,7.4,1.1
54,Anthony Tolliver\tollian01,Nov 7 '08 SAS vs. MIA,23,1,19,208,19,65,9,41,5,10,12,41,17,5,1,7,16,52,.292,.220,.500,10.9,2.7,2.2,0.9
55,Roko Ukić\ukicro01,Oct 29 '08 TOR @ PHI,24,1,72,890,123,324,11,62,44,60,27,75,153,30,2,60,77,301,.380,.177,.733,12.4,4.2,1.0,2.1
56,Henry Walker\walkebi01,Nov 7 '08 BOS vs. MIL,21,1,29,216,36,58,0,1,16,23,8,29,13,6,2,18,51,88,.621,.000,.696,7.4,3.0,1.0,0.4
57,Kyle Weaver\weaveky01,Oct 29 '08 OKC vs. MIL,22,1,56,1166,113,246,32,93,41,58,31,130,101,47,25,69,81,299,.459,.344,.707,20.8,5.3,2.3,1.8
58,Sonny Weems\weemsso01,Jan 17 '09 DEN vs. ORL,22,1,12,55,8,25,0,3,3,8,0,4,3,1,0,6,8,19,.320,.000,.375,4.6,1.6,0.3,0.3
59,Russell Westbrook\westbru01,Oct 29 '08 OKC vs. MIL,20,1,82,2668,436,1095,35,129,349,428,178,399,435,110,16,274,191,1256,.398,.271,.815,32.5,15.3,4.9,5.3
60,D.J. White\whitedj01,Apr 5 '09 OKC vs. IND,22,1,7,130,26,50,0,0,10,13,10,32,6,3,5,3,10,62,.520,,.769,18.6,8.9,4.6,0.9
61,Jawad Williams\willija04,Dec 12 '08 CLE vs. PHI,25,1,10,20,5,12,2,6,0,0,1,2,0,1,0,1,2,12,.417,.333,,2.0,1.2,0.2,0.0
62,Sun Yue\yuesu01,Dec 7 '08 LAL vs. MIL,23,1,10,28,3,11,0,6,0,0,0,0,2,1,1,3,10,6,.273,.000,,2.8,0.6,0.0,0.2
