Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
32,Milton Doyle\doylemi01,Dec 26 '17 BRK @ SAS,24,1,10,125,13,47,4,23,4,8,3,18,10,6,2,2,13,34,.277,.174,.500,12.5,3.4,1.8,1.0
33,PJ Dozier\doziepj01,Feb 8 '18 OKC @ LAL,21,1,2,3,1,2,0,0,0,0,0,1,0,0,0,1,1,2,.500,,,1.5,1.0,0.5,0.0
34,Jawun Evans\evansja01,Oct 30 '17 LAC vs. GSW,21,1,48,778,89,253,15,54,38,49,9,84,100,36,6,44,97,231,.352,.278,.776,16.2,4.8,1.8,2.1
35,Terrance Ferguson\fergute01,Oct 19 '17 OKC vs. NYK,19,1,61,763,70,169,40,120,9,10,19,47,19,24,10,11,83,189,.414,.333,.900,12.5,3.1,0.8,0.3
36,De'Aaron Fox\foxde01,Oct 18 '17 SAC vs. HOU,20,1,73,2026,328,797,47,153,141,195,33,204,320,70,20,173,163,844,.412,.307,.723,27.8,11.6,2.8,4.4
37,Markelle Fultz\fultzma01,Oct 18 '17 PHI @ WAS,19,1,14,253,45,111,0,1,10,21,11,43,53,12,4,17,22,100,.405,.000,.476,18.1,7.1,3.1,3.8
38,Josh Gray\grayjo01,Feb 2 '18 PHO vs. UTA,24,1,5,86,11,41,3,13,7,11,2,10,12,8,2,7,8,32,.268,.231,.636,17.2,6.4,2.0,2.4
39,Daniel Hamilton\hamilda02,Nov 15 '17 OKC vs. CHI,22,1,6,28,5,11,2,5,0,0,0,5,8,1,0,2,2,12,.455,.400,,4.7,2.0,0.8,1.3
40,Shaquille Harrison\harrish01,Feb 23 '18 PHO vs. LAC,24,1,23,384,59,124,6,26,28,38,9,61,55,26,7,22,42,152,.476,.231,.737,16.7,6.6,2.7,2.4
41,Josh Hart\hartjo01,Oct 20 '17 LAL @ PHO,22,1,63,1461,176,375,78,197,66,94,42,263,80,47,16,47,107,496,.469,.396,.702,23.2,7.9,4.2,1.3
42,Nigel Hayes\hayesni01,Jan 21 '18 LAL vs. NYK,23,1,9,122,11,33,4,16,1,3,4,22,6,2,3,2,8,27,.333,.250,.333,13.6,3.0,2.4,0.7
43,Reggie Hearn\hearnre01,Feb 5 '18 DET vs. POR,26,1,3,7,1,2,1,2,0,0,0,0,0,0,0,0,0,3,.500,.500,,2.3,1.0,0.0,0.0
44,Myke Henry\henrymy01,Jan 20 '18 MEM @ NOP,25,1,20,378,41,109,19,58,6,10,10,38,22,31,6,19,28,107,.376,.328,.600,18.9,5.4,1.9,1.1
45,Isaiah Hicks\hicksis01,Feb 8 '18 NYK @ TOR,23,1,18,240,33,72,2,9,12,18,10,41,16,2,4,16,45,80,.458,.222,.667,13.3,4.4,2.3,0.9
46,John Holland\hollajo02,Apr 19 '16 BOS @ ATL,29,1,24,174,17,59,11,36,9,13,6,24,5,7,2,8,10,54,.288,.306,.692,7.3,2.3,1.0,0.2
47,Vince Hunter\huntevi01,Dec 1 '17 MEM vs. SAS,23,1,4,7,3,5,0,0,0,0,2,3,0,0,1,1,0,6,.600,,,1.8,1.5,0.8,0.0
48,Andre Ingram\ingraan01,Apr 10 '18 LAL vs. HOU,32,1,2,64,8,17,5,9,3,3,1,6,7,3,3,3,3,24,.471,.556,1.000,32.0,12.0,3.0,3.5
49,Jonathan Isaac\isaacjo01,Oct 18 '17 ORL vs. MIA,20,1,27,536,55,145,16,46,19,25,16,99,18,33,30,27,48,145,.379,.348,.760,19.9,5.4,3.7,0.7
50,Wesley Iwundu\iwundwe01,Oct 21 '17 ORL @ CLE,23,1,62,1020,93,218,9,46,34,47,36,137,57,33,12,30,81,229,.427,.196,.723,16.5,3.7,2.2,0.9
51,Aaron Jackson\jacksaa01,Apr 11 '18 HOU @ SAC,31,1,1,35,3,9,1,4,1,2,2,3,1,0,0,1,4,8,.333,.250,.500,35.0,8.0,3.0,1.0
52,Josh Jackson\jacksjo02,Oct 18 '17 PHO vs. POR,20,1,77,1959,389,932,57,217,177,279,95,351,119,80,35,146,218,1012,.417,.263,.634,25.4,13.1,4.6,1.5
53,Justin Jackson\jacksju01,Oct 18 '17 SAC vs. HOU,22,1,68,1506,185,419,57,185,26,36,27,187,74,28,13,40,81,453,.442,.308,.722,22.1,6.7,2.8,1.1
54,Mike James\jamesmi02,Oct 18 '17 PHO vs. POR,27,1,36,687,123,321,26,98,64,84,13,90,126,28,7,49,48,336,.383,.265,.762,19.1,9.3,2.5,3.5
55,Dakari Johnson\johnsda04,Oct 19 '17 OKC vs. NYK,22,1,31,161,22,39,0,0,11,20,16,34,8,6,8,3,27,55,.564,,.550,5.2,1.8,1.1,0.3
56,Omari Johnson\johnsom01,Apr 6 '18 MEM vs. SAC,28,1,4,75,9,21,4,12,0,0,4,11,7,2,0,3,6,22,.429,.333,,18.8,5.5,2.8,1.8
57,Jalen Jones\jonesja04,Oct 28 '17 NOP vs. CLE,24,1,16,181,26,68,10,26,12,19,13,38,4,5,1,7,22,74,.382,.385,.632,11.3,4.6,2.4,0.3
58,Luke Kennard\kennalu01,Oct 20 '17 DET @ WAS,21,1,73,1463,206,465,81,195,65,76,21,176,124,44,13,69,86,558,.443,.415,.855,20.0,7.6,2.4,1.7
59,Maxi Kleber\klebima01,Oct 21 '17 DAL @ HOU,26,1,72,1206,151,309,40,128,44,59,71,234,51,26,47,30,114,386,.489,.313,.746,16.8,5.4,3.3,0.7
60,Furkan Korkmaz\korkmfu01,Nov 11 '17 PHI @ GSW,20,1,14,80,8,28,5,17,2,4,2,11,4,2,1,2,12,23,.286,.294,.500,5.7,1.6,0.8,0.3
61,Luke Kornet\kornelu01,Feb 8 '18 NYK @ TOR,22,1,20,326,49,125,28,79,8,11,11,64,26,6,16,12,28,134,.392,.354,.727,16.3,6.7,3.2,1.3
62,Kyle Kuzma\kuzmaky01,Oct 19 '17 LAL vs. LAC,22,1,77,2401,468,1039,159,434,147,208,88,483,141,49,34,140,160,1242,.450,.366,.707,31.2,16.1,6.3,1.8
63,T.J. Leaf\leaftj01,Oct 18 '17 IND vs. BRK,20,1,53,459,64,136,18,42,10,16,29,82,9,5,4,10,45,156,.471,.429,.625,8.7,2.9,1.5,0.2
64,Damion Lee\leeda03,Mar 13 '18 ATL vs. OKC,25,1,15,404,62,152,15,60,22,29,11,71,29,19,1,14,25,161,.408,.250,.759,26.9,10.7,4.7,1.9
65,Walt Lemon\lemonwa01,Feb 23 '18 NOP vs. MIA,25,1,5,35,7,16,1,1,2,3,0,2,5,0,1,4,5,17,.438,1.000,.667,7.0,3.4,0.4,1.0
66,Tyler Lydon\lydonty01,Nov 20 '17 DEN @ SAC,21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,0.0,0.0
67,Josh Magette\magetjo01,Oct 18 '17 ATL @ DAL,28,1,18,216,15,46,8,22,8,8,2,19,57,8,1,9,16,46,.326,.364,1.000,12.0,2.6,1.1,3.2
68,Lauri Markkanen\markkla01,Oct 19 '17 CHI @ TOR,20,1,68,2020,374,862,145,401,140,166,79,508,79,39,40,83,103,1033,.434,.362,.843,29.7,15.2,7.5,1.2
69,Frank Mason\masonfr01,Oct 21 '17 SAC @ DEN,23,1,52,984,144,380,31,86,94,115,30,130,147,34,10,65,72,413,.379,.360,.817,18.9,7.9,2.5,2.8
70,Mangok Mathiang\mathima01,Oct 25 '17 CHO vs. DEN,25,1,4,20,4,7,0,0,0,1,3,10,0,1,0,0,5,8,.571,,.000,5.0,2.0,2.5,0.0
71,Erik McCree\mccreer01,Feb 5 '18 UTA @ NOP,24,1,4,8,0,2,0,1,0,0,0,1,0,1,0,1,0,0,.000,.000,,2.0,0.0,0.3,0.0
72,Trey McKinney-Jones\mckintr01,Feb 23 '18 IND vs. ATL,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0
73,Alfonzo McKinnie\mckinal01,Oct 19 '17 TOR vs. CHI,25,1,14,53,8,15,3,9,2,3,1,7,1,1,1,3,8,21,.533,.333,.667,3.8,1.5,0.5,0.1
74,Malcolm Miller\millema01,Dec 20 '17 TOR @ CHO,24,1,15,126,13,28,8,21,4,4,4,15,3,1,2,5,10,38,.464,.381,1.000,8.4,2.5,1.0,0.2
75,Donovan Mitchell\mitchdo01,Oct 18 '17 UTA vs. DEN,21,1,79,2638,595,1362,187,550,239,297,52,296,291,118,27,215,213,1616,.437,.340,.805,33.4,20.5,3.7,3.7
76,Naz Mitrou-Long\mitrona01,Dec 26 '17 UTA @ DEN,24,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1.000,1.000,,1.0,3.0,0.0,0.0
77,Malik Monk\monkma01,Oct 18 '17 CHO @ DET,19,1,63,854,153,425,83,243,32,38,8,66,91,20,9,49,60,421,.360,.342,.842,13.6,6.7,1.0,1.4
78,Ben Moore\moorebe01,Jan 24 '18 IND vs. PHO,22,1,2,9,0,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,4.5,0.0,0.5,0.5
79,Jaylen Morris\morrija01,Feb 28 '18 ATL vs. IND,22,1,6,98,13,32,2,10,0,0,2,16,7,2,1,6,2,28,.406,.200,,16.3,4.7,2.7,1.2
80,Monte Morris\morrimo01,Dec 12 '17 DEN @ DET,22,1,3,25,4,6,0,1,2,2,0,2,7,3,0,1,1,10,.667,.000,1.000,8.3,3.3,0.7,2.3
81,Johnathan Motley\motlejo01,Dec 14 '17 DAL @ GSW,22,1,11,176,40,75,1,6,15,28,14,49,7,3,2,9,18,96,.533,.167,.536,16.0,8.7,4.5,0.6
82,Abdel Nader\naderab01,Oct 18 '17 BOS vs. MIL,24,1,48,522,50,149,23,65,23,39,13,71,26,15,10,34,45,146,.336,.354,.590,10.9,3.0,1.5,0.5
83,Frank Ntilikina\ntilila01,Oct 19 '17 NYK @ OKC,19,1,78,1706,182,500,50,157,49,68,37,177,250,65,18,131,181,463,.364,.318,.721,21.9,5.9,2.3,3.2
84,Royce O'Neale\onealro01,Oct 21 '17 UTA vs. OKC,24,1,69,1150,120,284,42,118,61,76,25,236,95,36,16,55,105,343,.423,.356,.803,16.7,5.0,3.4,1.4
85,Semi Ojeleye\ojelese01,Oct 17 '17 BOS @ CLE,23,1,73,1150,65,188,40,125,25,41,37,161,20,21,4,25,91,195,.346,.320,.610,15.8,2.7,2.2,0.3
86,Cedi Osman\osmande01,Oct 20 '17 CLE @ MIL,22,1,61,672,90,186,32,87,26,46,19,120,41,22,3,32,78,238,.484,.368,.565,11.0,3.9,2.0,0.7
87,Marcus Paige\paigema01,Oct 25 '17 CHO vs. DEN,24,1,5,28,4,14,2,8,2,2,0,4,3,0,0,0,0,12,.286,.250,1.000,5.6,2.4,0.8,0.6
88,Justin Patton\pattoju01,Apr 1 '18 MIN vs. UTA,20,1,1,4,1,2,0,0,0,0,0,0,0,1,0,0,1,2,.500,,,4.0,2.0,0.0,0.0
89,Brandon Paul\paulbr01,Oct 18 '17 SAS vs. MIN,26,1,64,576,55,127,15,54,22,43,6,68,37,25,7,29,58,147,.433,.278,.512,9.0,2.3,1.1,0.6
90,London Perrantes\perralo01,Dec 12 '17 CLE vs. ATL,23,1,14,66,2,13,0,3,3,5,1,4,5,2,1,1,6,7,.154,.000,.600,4.7,0.5,0.3,0.4
91,Alec Peters\peteral01,Oct 18 '17 PHO vs. POR,22,1,20,225,28,74,18,58,8,10,8,37,12,2,2,4,13,82,.378,.310,.800,11.3,4.1,1.9,0.6
92,Jacob Pullen\pulleja01,Nov 20 '17 PHI vs. UTA,28,1,3,6,1,2,0,1,0,0,0,0,0,0,0,1,0,2,.500,.000,,2.0,0.7,0.0,0.0
93,Rodney Purvis\purviro01,Mar 9 '18 ORL @ SAC,23,1,16,290,35,107,13,52,13,15,1,27,17,3,3,10,26,96,.327,.250,.867,18.1,6.0,1.7,1.1
94,Zhou Qi\qizh01,Oct 21 '17 HOU vs. DAL,22,1,18,124,6,32,2,19,8,12,6,22,2,2,14,10,14,22,.188,.105,.667,6.9,1.2,1.2,0.1
95,Ivan Rabb\rabbiv01,Oct 28 '17 MEM vs. HOU,20,1,36,516,86,152,0,0,29,36,53,158,32,12,13,35,55,201,.566,,.806,14.3,5.6,4.4,0.9
96,Xavier Rathan-Mayes\rathaxa01,Mar 5 '18 MEM @ SAS,23,1,5,118,12,42,1,14,4,9,0,5,18,6,3,11,18,29,.286,.071,.444,23.6,5.8,1.0,3.6
97,Davon Reed\reedda01,Jan 14 '18 PHO vs. IND,22,1,21,242,22,76,11,38,8,12,2,39,13,10,2,10,17,63,.289,.289,.667,11.5,3.0,1.9,0.6
98,Devin Robinson\robinde01,Apr 11 '18 WAS @ ORL,22,1,1,13,1,3,0,0,0,0,2,5,0,1,0,0,2,2,.333,,,13.0,2.0,5.0,0.0
99,Ben Simmons\simmobe01,Oct 18 '17 PHI @ WAS,21,1,81,2732,544,998,0,11,191,341,145,659,661,140,70,278,211,1279,.545,.000,.560,33.7,15.8,8.1,8.2
100,Kobi Simmons\simmoko01,Nov 29 '17 MEM @ SAS,20,1,32,643,80,189,11,39,25,25,14,50,68,18,5,44,61,196,.423,.282,1.000,20.1,6.1,1.6,2.1
101,Dennis Smith\smithde03,Oct 18 '17 DAL vs. ATL,20,1,69,2049,404,1024,106,339,134,193,50,260,358,71,18,194,152,1048,.395,.313,.694,29.7,15.2,3.8,5.2
102,Edmond Sumner\sumneed01,Apr 10 '18 IND vs. CHO,22,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1.000,,,2.0,2.0,1.0,0.0
103,Caleb Swanigan\swanica01,Oct 18 '17 POR @ PHO,20,1,27,189,24,60,1,8,12,18,15,54,14,5,3,18,37,61,.400,.125,.667,7.0,2.3,2.0,0.5
104,Jayson Tatum\tatumja01,Oct 17 '17 BOS @ CLE,19,1,80,2443,397,835,105,242,213,258,50,402,128,83,58,114,170,1112,.475,.434,.826,30.5,13.9,5.0,1.6
105,Miloš Teodosić\teodomi01,Oct 19 '17 LAC @ LAL,30,1,45,1134,151,360,88,232,39,46,16,126,209,23,5,97,103,429,.419,.379,.848,25.2,9.5,2.8,4.6
106,Daniel Theis\theisda01,Oct 18 '17 BOS vs. MIL,25,1,63,936,126,233,18,58,61,81,90,274,56,30,48,56,157,331,.541,.310,.753,14.9,5.3,4.3,0.9
107,Sindarius Thornwell\thornsi01,Oct 19 '17 LAC @ LAL,23,1,73,1156,100,233,23,61,59,88,33,140,68,48,25,53,125,282,.429,.377,.670,15.8,3.9,1.9,0.9
108,Tyrone Wallace\wallaty01,Jan 6 '18 LAC vs. GSW,23,1,30,851,110,247,10,40,61,78,21,105,71,27,13,46,83,291,.445,.250,.782,28.4,9.7,3.5,2.4
109,Derrick Walton\waltode01,Nov 6 '17 MIA @ GSW,22,1,16,147,8,25,7,17,6,6,2,16,16,7,3,2,7,29,.320,.412,1.000,9.2,1.8,1.0,1.0
110,Jameel Warney\warneja01,Mar 11 '18 DAL vs. HOU,24,1,3,27,7,12,0,0,3,5,4,9,0,0,0,1,2,17,.583,,.600,9.0,5.7,3.0,0.0
111,James Webb\webbja01,Jan 27 '18 BRK @ MIN,24,1,10,120,6,24,4,19,0,0,8,24,4,1,0,4,10,16,.250,.211,,12.0,1.6,2.4,0.4
112,Andrew White\whitean01,Feb 14 '18 ATL @ DET,24,1,15,209,25,73,18,49,1,4,4,34,6,3,1,8,12,69,.342,.367,.250,13.9,4.6,2.3,0.4
113,Derrick White\whitede01,Oct 18 '17 SAS vs. MIN,23,1,17,139,16,33,8,13,14,20,5,26,9,4,3,6,8,54,.485,.615,.700,8.2,3.2,1.5,0.5
114,Jacob Wiley\wileyja01,Oct 29 '17 BRK vs. DEN,23,1,5,33,1,4,1,2,1,2,2,11,2,1,0,0,4,4,.250,.500,.500,6.6,0.8,2.2,0.4
115,C.J. Williams\willicj01,Nov 10 '17 LAC @ OKC,27,1,38,707,87,197,22,78,13,16,12,56,43,31,13,20,63,209,.442,.282,.813,18.6,5.5,1.5,1.1
116,Matt Williams\willima05,Dec 23 '17 MIA vs. NOP,24,1,3,11,2,6,1,5,0,0,0,1,0,0,0,1,1,5,.333,.200,,3.7,1.7,0.3,0.0
117,D.J. Wilson\wilsodj01,Oct 20 '17 MIL vs. CLE,21,1,22,71,9,16,2,5,1,2,2,10,3,3,1,4,7,21,.563,.400,.500,3.2,1.0,0.5,0.1
118,Jamil Wilson\wilsoja02,Nov 20 '17 LAC @ NYK,27,1,15,274,38,81,27,63,2,4,3,32,10,5,8,8,34,105,.469,.429,.500,18.3,7.0,2.1,0.7
119,Guerschon Yabusele\yabusgu01,Oct 20 '17 BOS @ PHI,22,1,33,235,26,61,12,37,15,22,17,52,16,4,5,12,23,79,.426,.324,.682,7.1,2.4,1.6,0.5
120,Ante Žižić\zizican01,Oct 21 '17 CLE vs. ORL,21,1,32,214,49,67,0,0,21,29,24,60,5,2,13,11,30,119,.731,,.724,6.7,3.7,1.9,0.2
