Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
26,Tyler Honeycutt\honeyty01,Dec 31 '11 SAC vs. NYK,21,1,15,88,8,24,1,3,3,5,3,14,7,4,3,2,3,20,.333,.333,.600,5.9,1.3,0.9,0.5
27,Dennis Horner\hornede01,Dec 27 '11 NJN vs. ATL,23,1,8,22,1,4,0,1,3,4,2,5,0,0,0,1,1,5,.250,.000,.750,2.8,0.6,0.6,0.0
28,Kyrie Irving\irvinky01,Dec 26 '11 CLE vs. TOR,19,1,51,1558,350,747,73,183,171,196,44,191,275,54,20,160,110,944,.469,.399,.872,30.5,18.5,3.7,5.4
29,Reggie Jackson\jacksre01,Dec 31 '11 OKC vs. PHO,21,1,45,501,51,159,13,62,25,29,14,53,71,25,1,36,31,140,.321,.210,.862,11.1,3.1,1.2,1.6
30,Charles Jenkins\jenkich01,Dec 25 '11 GSW vs. LAC,22,1,51,893,130,291,3,20,34,39,8,68,170,33,6,60,85,297,.447,.150,.872,17.5,5.8,1.3,3.3
31,Carldell Johnson\johnsca01,Dec 26 '11 NOH @ PHO,29,1,15,119,11,35,4,15,1,3,1,9,22,8,0,7,11,27,.314,.267,.333,7.9,1.8,0.6,1.5
32,Ivan Johnson\johnsiv01,Dec 27 '11 ATL @ NJN,27,1,56,934,141,275,2,6,72,100,65,226,32,43,18,69,116,356,.513,.333,.720,16.7,6.4,4.0,0.6
33,JaJuan Johnson\johnsja02,Dec 28 '11 BOS @ NOH,22,1,36,298,54,121,0,0,6,9,20,58,6,5,14,14,25,114,.446,,.667,8.3,3.2,1.6,0.2
34,Jerome Jordan\jordaje01,Dec 28 '11 NYK @ GSW,25,1,21,108,17,33,0,0,8,10,14,27,4,1,6,2,15,42,.515,,.800,5.1,2.0,1.3,0.2
35,Cory Joseph\josepco01,Dec 26 '11 SAS vs. MEM,20,1,29,266,22,70,3,15,11,17,5,25,34,7,3,12,16,58,.314,.200,.647,9.2,2.0,0.9,1.2
36,Enes Kanter\kanteen01,Dec 27 '11 UTA @ LAL,19,1,66,874,117,236,0,1,70,105,107,278,8,18,23,54,87,304,.496,.000,.667,13.2,4.6,4.2,0.1
37,D.J. Kennedy\kennedj01,Apr 25 '12 CLE vs. WAS,22,1,2,59,5,12,2,4,0,2,1,7,3,2,0,3,7,12,.417,.500,.000,29.5,6.0,3.5,1.5
38,Brandon Knight\knighbr03,Dec 26 '11 DET @ IND,20,1,66,2129,319,769,105,276,104,137,33,211,251,49,10,171,154,847,.415,.380,.759,32.3,12.8,3.2,3.8
39,Malcolm Lee\leema01,Mar 10 '12 MIN vs. NOH,21,1,19,243,23,59,2,10,14,17,9,26,31,8,4,17,22,62,.390,.200,.824,12.8,3.3,1.4,1.6
40,Kawhi Leonard\leonaka01,Dec 26 '11 SAS vs. MEM,20,1,64,1534,199,404,41,109,68,88,104,327,70,85,24,44,88,507,.493,.376,.773,24.0,7.9,5.1,1.1
41,Travis Leslie\leslitr01,Dec 28 '11 LAC @ SAS,21,1,10,45,5,14,0,0,4,9,6,9,5,2,2,2,4,14,.357,,.444,4.5,1.4,0.9,0.5
42,Jon Leuer\leuerjo01,Dec 26 '11 MIL @ CHA,22,1,46,555,97,191,3,9,21,28,45,120,25,14,17,18,67,218,.508,.333,.750,12.1,4.7,2.6,0.5
43,DeAndre Liggins\liggide01,Feb 20 '12 ORL @ MIL,23,1,17,115,12,25,0,4,9,19,6,15,5,6,0,10,6,33,.480,.000,.474,6.8,1.9,0.9,0.3
44,Shelvin Mack\macksh01,Dec 26 '11 WAS vs. NJN,21,1,64,779,88,220,12,42,42,59,12,92,131,28,2,48,50,230,.400,.286,.712,12.2,3.6,1.4,2.0
45,Vernon Macklin\macklve01,Dec 28 '11 DET vs. CLE,25,1,23,135,19,35,0,0,8,14,14,34,5,4,4,3,9,46,.543,,.571,5.9,2.0,1.5,0.2
46,E'Twaun Moore\mooreet01,Dec 25 '11 BOS @ NYK,22,1,38,331,43,113,17,45,7,7,4,33,34,11,3,21,33,110,.381,.378,1.000,8.7,2.9,0.9,0.9
47,Darius Morris\morrida01,Jan 11 '12 LAL @ UTA,21,1,19,169,18,42,4,9,6,9,2,16,21,2,0,19,16,46,.429,.444,.667,8.9,2.4,0.8,1.1
48,Marcus Morris\morrima03,Dec 26 '11 HOU @ ORL,22,1,17,126,16,54,2,17,6,8,5,16,3,2,2,4,12,40,.296,.118,.750,7.4,2.4,0.9,0.2
49,Markieff Morris\morrima02,Dec 26 '11 PHO vs. NOH,22,1,63,1227,174,436,43,124,76,106,69,279,65,41,42,70,179,467,.399,.347,.717,19.5,7.4,4.4,1.0
50,Daniel Orton\ortonda01,Jan 27 '12 ORL @ NOH,21,1,16,187,17,30,0,1,11,25,19,39,5,8,9,7,30,45,.567,.000,.440,11.7,2.8,2.4,0.3
51,Jeremy Pargo\pargoje01,Dec 26 '11 MEM @ SAS,25,1,44,424,50,150,10,38,16,27,12,37,55,15,0,46,46,126,.333,.263,.593,9.6,2.9,0.8,1.3
52,Chandler Parsons\parsoch01,Dec 29 '11 HOU vs. SAS,23,1,63,1804,248,549,60,178,43,78,90,300,134,73,29,81,142,599,.452,.337,.551,28.6,9.5,4.8,2.1
53,Ryan Reid\reidry01,Feb 14 '12 OKC vs. UTA,25,1,5,17,4,5,0,0,0,0,1,2,0,0,0,1,1,8,.800,,,3.4,1.6,0.4,0.0
54,Ricky Rubio\rubiori01,Dec 26 '11 MIN vs. OKC,21,1,41,1404,139,389,32,94,126,157,21,171,336,91,8,131,97,436,.357,.340,.803,34.2,10.6,4.2,8.2
55,Walker Russell\russewa02,Jan 20 '12 DET vs. MEM,29,1,28,357,33,95,4,13,14,22,7,26,58,18,1,33,29,84,.347,.308,.636,12.8,3.0,0.9,2.1
56,Josh Selby\selbyjo01,Dec 28 '11 MEM vs. OKC,20,1,28,237,25,72,2,15,11,14,2,15,30,7,0,29,17,63,.347,.133,.786,8.5,2.3,0.5,1.1
57,Iman Shumpert\shumpim01,Dec 25 '11 NYK vs. BOS,21,1,59,1705,214,534,48,157,87,109,42,186,164,101,8,111,173,563,.401,.306,.798,28.9,9.5,3.2,2.8
58,Xavier Silas\silasxa01,Apr 25 '12 PHI @ MIL,24,1,2,39,4,15,1,6,2,3,2,4,3,0,0,3,5,11,.267,.167,.667,19.5,5.5,2.0,1.5
59,Chris Singleton\singlch01,Dec 26 '11 WAS vs. NJN,22,1,66,1431,116,312,44,127,30,44,43,233,49,70,30,38,176,306,.372,.346,.682,21.7,4.6,3.5,0.7
60,Donald Sloan\sloando01,Jan 11 '12 ATL @ IND,24,1,33,669,79,198,2,25,23,30,18,67,105,13,3,49,37,183,.399,.080,.767,20.3,5.5,2.0,3.2
61,Greg Smith\smithgr02,Feb 19 '12 HOU vs. UTA,21,1,8,69,7,11,0,0,0,0,5,20,1,2,5,1,17,14,.636,,,8.6,1.8,2.5,0.1
62,Jerry Smith\smithje01,Mar 16 '12 NJN @ ORL,24,1,5,46,3,14,1,6,0,0,2,7,4,5,0,0,5,7,.214,.167,,9.2,1.4,1.4,0.8
63,Nolan Smith\smithno01,Dec 26 '11 POR vs. PHI,23,1,44,541,67,180,13,45,20,28,17,56,62,18,3,42,55,167,.372,.289,.714,12.3,3.8,1.3,1.4
64,Greg Stiemsma\stiemgr01,Dec 28 '11 BOS @ NOH,26,1,55,766,66,121,0,0,29,41,48,177,28,37,85,33,144,161,.545,,.707,13.9,2.9,3.2,0.5
65,Julyan Stone\stoneju01,Jan 11 '12 DEN vs. NJN,23,1,22,179,13,31,2,11,8,11,5,25,37,8,6,11,18,36,.419,.182,.727,8.1,1.6,1.1,1.7
66,Isaiah Thomas\thomais02,Dec 26 '11 SAC vs. LAL,22,1,65,1656,256,571,83,219,154,185,48,168,266,53,8,105,121,749,.448,.379,.832,25.5,11.5,2.6,4.1
67,Lance Thomas\thomala01,Dec 28 '11 NOH vs. BOS,23,1,42,630,57,126,0,1,52,62,49,126,12,10,7,24,78,166,.452,.000,.839,15.0,4.0,3.0,0.3
68,Malcolm Thomas\thomama01,Jan 13 '12 SAS vs. POR,23,1,3,15,0,3,0,0,1,2,1,3,1,1,1,0,0,1,.000,,.500,5.0,0.3,1.0,0.3
69,Trey Thompkins\thomptr02,Dec 28 '11 LAC @ SAS,21,1,24,119,24,61,4,13,5,7,4,24,3,3,3,6,10,57,.393,.308,.714,5.0,2.4,1.0,0.1
70,Klay Thompson\thompkl01,Dec 25 '11 GSW vs. LAC,21,1,66,1608,318,718,111,268,79,91,24,161,133,49,20,103,155,826,.443,.414,.868,24.4,12.5,2.4,2.0
71,Mychel Thompson\thompmy02,Jan 4 '12 CLE @ TOR,23,1,5,95,7,24,4,11,0,0,0,5,7,2,1,5,8,18,.292,.364,,19.0,3.6,1.0,1.4
72,Tristan Thompson\thomptr01,Dec 26 '11 CLE vs. TOR,20,1,60,1424,194,442,0,2,106,192,187,389,27,27,62,81,134,494,.439,.000,.552,23.7,8.2,6.5,0.5
73,Jeremy Tyler\tylerje01,Dec 25 '11 GSW vs. LAC,20,1,42,568,88,209,0,1,29,52,54,140,16,16,20,36,84,205,.421,.000,.558,13.5,4.9,3.3,0.4
74,Edwin Ubiles\ubileed01,Mar 21 '12 WAS @ NJN,25,1,4,52,5,18,1,5,3,3,2,10,1,1,1,1,1,14,.278,.200,1.000,13.0,3.5,2.5,0.3
75,Jan Veselý\veselja01,Jan 8 '12 WAS vs. MIN,21,1,57,1078,117,218,0,1,33,62,101,249,47,39,32,60,156,267,.537,.000,.532,18.9,4.7,4.4,0.8
76,Nikola Vučević\vucevni01,Dec 28 '11 PHI @ PHO,21,1,51,812,131,291,3,8,18,34,88,246,31,20,34,33,111,283,.450,.375,.529,15.9,5.5,4.8,0.6
77,Kemba Walker\walkeke02,Dec 26 '11 CHA vs. MIL,21,1,66,1792,281,767,69,226,168,213,30,234,289,60,20,119,79,799,.366,.305,.789,27.2,12.1,3.5,4.4
78,Derrick Williams\willide02,Dec 26 '11 MIN vs. OKC,20,1,66,1418,205,498,37,138,136,195,77,311,38,30,31,77,95,583,.412,.268,.697,21.5,8.8,4.7,0.6
79,Elliot Williams\williel01,Dec 27 '11 POR vs. SAC,22,1,24,149,37,74,8,27,6,18,7,19,6,6,3,5,18,88,.500,.296,.333,6.2,3.7,0.8,0.3
80,Jordan Williams\willijo03,Jan 2 '12 NJN vs. IND,21,1,43,635,77,152,0,0,43,66,66,156,11,21,15,23,61,197,.507,,.652,14.8,4.6,3.6,0.3
81,Chris Wright\wrighch01,Dec 31 '11 GSW vs. PHI,23,1,24,186,23,45,0,0,24,31,19,45,4,7,13,8,22,70,.511,,.774,7.8,2.9,1.9,0.2
