Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
15,Quinn Cook\cookqu01,Feb 27 '17 DAL vs. MIA,23,1,14,188,33,66,11,26,2,5,1,7,26,4,0,13,13,79,.500,.423,.400,13.4,5.6,0.5,1.9
16,Deyonta Davis\davisde01,Oct 26 '16 MEM vs. MIN,20,1,36,238,24,47,0,0,10,18,20,60,2,3,17,8,40,58,.511,,.556,6.6,1.6,1.7,0.1
17,Malcolm Delaney\delanma01,Oct 27 '16 ATL vs. WAS,27,1,73,1248,145,388,26,110,75,93,10,123,193,39,1,95,112,391,.374,.236,.806,17.1,5.4,1.7,2.6
18,Cheick Diallo\diallch01,Oct 29 '16 NOP @ SAS,20,1,17,199,36,76,0,0,15,21,23,73,4,4,7,7,17,87,.474,,.714,11.7,5.1,4.3,0.2
19,Kris Dunn\dunnkr01,Oct 26 '16 MIN @ MEM,22,1,78,1333,118,313,21,73,36,59,24,166,188,78,36,89,178,293,.377,.288,.610,17.1,3.8,2.1,2.4
20,Henry Ellenson\ellenhe01,Oct 26 '16 DET @ TOR,20,1,19,146,23,64,10,35,4,8,8,41,7,1,1,14,6,60,.359,.286,.500,7.7,3.2,2.2,0.4
21,Joel Embiid\embiijo01,Oct 26 '16 PHI vs. OKC,22,1,31,786,200,429,36,98,191,244,61,243,66,27,76,117,112,627,.466,.367,.783,25.4,20.2,7.8,2.1
22,Kay Felder\feldeka01,Oct 29 '16 CLE vs. ORL,21,1,42,386,62,158,7,22,35,49,3,41,58,18,7,30,38,166,.392,.318,.714,9.2,4.0,1.0,1.4
23,Yogi Ferrell\ferreyo01,Nov 9 '16 BRK @ NYK,23,1,46,1197,160,394,68,176,74,89,20,111,172,42,9,70,90,462,.406,.386,.831,26.0,10.0,2.4,3.7
24,Dorian Finney-Smith\finnedo01,Oct 26 '16 DAL @ IND,23,1,81,1642,124,333,56,191,46,61,55,222,67,52,25,45,125,350,.372,.293,.754,20.3,4.3,2.7,0.8
25,Bryn Forbes\forbebr01,Oct 25 '16 SAS @ GSW,23,1,36,285,36,99,17,53,5,6,2,23,23,1,0,11,20,94,.364,.321,.833,7.9,2.6,0.6,0.6
26,Patricio Garino\garinpa01,Apr 4 '17 ORL @ CLE,23,1,5,43,0,7,0,5,0,0,1,7,0,0,0,3,4,0,.000,.000,,8.6,0.0,1.4,0.0
27,Michael Gbinije\gbinimi01,Oct 26 '16 DET @ TOR,24,1,9,32,1,10,0,4,2,2,2,3,2,0,0,0,2,4,.100,.000,1.000,3.6,0.4,0.3,0.2
28,Marcus Georges-Hunt\georgma01,Apr 4 '17 ORL @ CLE,22,1,5,48,2,7,1,2,9,10,1,9,3,1,0,2,5,14,.286,.500,.900,9.6,2.8,1.8,0.6
29,Jonathan Gibson\gibsojo01,Nov 18 '16 DAL vs. MEM,29,1,17,231,35,95,15,45,21,29,1,22,26,8,0,21,21,106,.368,.333,.724,13.6,6.2,1.3,1.5
30,Treveon Graham\grahatr01,Nov 2 '16 CHO vs. PHI,23,1,27,189,19,40,9,15,10,15,5,22,6,6,1,3,18,57,.475,.600,.667,7.0,2.1,0.8,0.2
31,A.J. Hammons\hammoaj01,Oct 28 '16 DAL vs. HOU,24,1,22,163,17,42,5,10,9,20,8,36,4,1,13,10,21,48,.405,.500,.450,7.4,2.2,1.6,0.2
32,Andrew Harrison\harrian01,Oct 26 '16 MEM vs. MIN,22,1,72,1474,117,360,43,156,148,194,23,136,198,53,21,85,194,425,.325,.276,.763,20.5,5.9,1.9,2.8
33,Juan Hernangómez\hernaju01,Oct 26 '16 DEN @ NOP,21,1,62,842,101,224,46,113,57,76,43,187,29,30,12,31,62,305,.451,.407,.750,13.6,4.9,3.0,0.5
34,Willy Hernangómez\hernawi01,Oct 25 '16 NYK @ CLE,22,1,72,1324,246,465,4,15,91,125,170,502,96,41,36,100,150,587,.529,.267,.728,18.4,8.2,7.0,1.3
35,Buddy Hield\hieldbu01,Oct 26 '16 NOP vs. DEN,24,1,82,1888,327,767,148,379,64,76,35,269,121,38,9,101,115,866,.426,.391,.842,23.0,10.6,3.3,1.5
36,Danuel House\houseda01,Nov 11 '16 WAS vs. CLE,23,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,1.0,0.0,1.0,0.0
37,Brandon Ingram\ingrabr01,Oct 26 '16 LAL vs. HOU,19,1,79,2279,276,686,55,187,133,214,60,316,166,50,36,116,158,740,.402,.294,.621,28.8,9.4,4.0,2.1
38,Demetrius Jackson\jacksde01,Nov 6 '16 BOS vs. DEN,22,1,5,17,3,4,1,1,3,6,2,4,3,0,0,0,0,10,.750,1.000,.500,3.4,2.0,0.8,0.6
39,Pierre Jackson\jackspi01,Dec 27 '16 DAL vs. HOU,25,1,8,84,13,39,3,11,6,7,1,9,19,2,0,3,5,35,.333,.273,.857,10.5,4.4,1.1,2.4
40,Brice Johnson\johnsbr02,Feb 23 '17 LAC @ GSW,22,1,3,9,2,7,0,0,0,0,1,3,1,2,1,1,0,4,.286,,,3.0,1.3,1.0,0.3
41,Damian Jones\jonesda03,Dec 10 '16 GSW @ MEM,21,1,10,85,8,16,0,0,3,10,9,23,0,1,4,6,15,19,.500,,.300,8.5,1.9,2.3,0.0
42,Derrick Jones\jonesde02,Nov 19 '16 PHO @ PHI,19,1,32,545,68,121,3,11,29,41,39,79,12,14,13,13,63,168,.562,.273,.707,17.0,5.3,2.5,0.4
43,Mindaugas Kuzminskas\kuzmimi01,Oct 25 '16 NYK @ CLE,27,1,68,1016,158,369,54,168,55,68,47,126,69,29,11,51,79,425,.428,.321,.809,14.9,6.3,1.9,1.0
44,Skal Labissière\labissk01,Nov 5 '16 SAC @ MIL,20,1,33,612,117,218,3,8,52,74,51,162,27,16,13,37,64,289,.537,.375,.703,18.5,8.8,4.9,0.8
45,Nicolás Laprovíttola\laproni01,Oct 25 '16 SAS @ GSW,27,1,18,174,20,47,10,27,9,9,1,10,28,4,1,19,19,59,.426,.370,1.000,9.7,3.3,0.6,1.6
46,Jake Layman\laymaja01,Nov 1 '16 POR vs. GSW,22,1,35,249,26,89,13,51,13,17,6,24,11,9,3,11,22,78,.292,.255,.765,7.1,2.2,0.7,0.3
47,Caris LeVert\leverca01,Dec 7 '16 BRK vs. DEN,22,1,57,1237,171,380,59,184,67,93,23,188,110,49,8,59,91,468,.450,.321,.720,21.7,8.2,3.3,1.9
48,Shawn Long\longsh01,Mar 6 '17 PHI vs. MIL,24,1,18,234,61,109,7,19,19,35,41,85,13,9,9,13,49,148,.560,.368,.543,13.0,8.2,4.7,0.7
49,Timothé Luwawu-Cabarrot\luwawti01,Oct 29 '16 PHI vs. ATL,21,1,69,1190,145,361,50,161,105,123,25,149,75,32,10,73,154,445,.402,.311,.854,17.2,6.4,2.2,1.1
50,Sheldon Mac\mcclesh01,Oct 27 '16 WAS @ ATL,24,1,30,287,30,75,7,30,23,27,4,34,15,8,2,5,17,90,.400,.233,.852,9.6,3.0,1.1,0.5
51,Thon Maker\makerth01,Oct 30 '16 MIL @ DET,19,1,57,562,83,181,28,74,32,49,40,114,23,10,26,17,84,226,.459,.378,.653,9.9,4.0,2.0,0.4
52,Patrick McCaw\mccawpa01,Oct 25 '16 GSW vs. SAS,21,1,71,1074,106,245,41,123,29,37,21,100,77,32,15,36,62,282,.433,.333,.784,15.1,4.0,1.4,1.1
53,Rodney McGruder\mcgruro01,Oct 26 '16 MIA @ ORL,25,1,78,1966,190,460,73,220,44,71,94,256,124,46,18,56,140,497,.413,.332,.620,25.2,6.4,3.3,1.6
54,Dejounte Murray\murrade01,Oct 29 '16 SAS vs. NOP,20,1,38,322,50,116,9,23,21,30,6,42,48,8,6,38,29,130,.431,.391,.700,8.5,3.4,1.1,1.3
55,Jamal Murray\murraja01,Oct 26 '16 DEN @ NOP,19,1,82,1764,295,730,115,344,106,120,41,214,170,51,24,113,124,811,.404,.334,.883,21.5,9.9,2.6,2.1
56,Maurice Ndour\ndourma01,Nov 1 '16 NYK @ DET,24,1,32,331,39,86,1,7,19,26,22,64,8,15,8,12,30,98,.453,.143,.731,10.3,3.1,2.0,0.3
57,Georges Niang\niangge01,Oct 28 '16 IND @ BRK,23,1,23,93,9,36,1,12,2,2,2,17,5,3,0,5,6,21,.250,.083,1.000,4.0,0.9,0.7,0.2
58,David Nwaba\nwabada01,Feb 28 '17 LAL vs. CHO,24,1,20,397,47,81,1,5,25,39,17,63,14,13,7,11,36,120,.580,.200,.641,19.9,6.0,3.2,0.7
59,Daniel Ochefu\ochefda01,Oct 27 '16 WAS @ ATL,23,1,19,75,12,27,0,0,0,2,5,22,3,2,0,3,17,24,.444,,.000,3.9,1.3,1.2,0.2
60,Chinanu Onuaku\onuakch01,Dec 26 '16 HOU vs. PHO,20,1,5,52,5,7,0,0,4,4,2,10,3,3,1,4,6,14,.714,,1.000,10.4,2.8,2.0,0.6
61,Georgios Papagiannis\papagge01,Nov 5 '16 SAC @ MIL,19,1,22,355,56,102,0,2,12,14,24,86,20,3,17,24,44,124,.549,.000,.857,16.1,5.6,3.9,0.9
62,Gary Payton\paytoga02,Apr 2 '17 MIL vs. DAL,24,1,6,99,8,22,1,9,3,5,0,12,13,3,4,10,9,20,.364,.111,.600,16.5,3.3,2.0,2.2
63,Marshall Plumlee\plumlma02,Nov 20 '16 NYK vs. ATL,24,1,21,170,16,30,0,0,8,19,23,51,10,4,4,12,23,40,.533,,.421,8.1,1.9,2.4,0.5
64,Jakob Poeltl\poeltja01,Oct 26 '16 TOR vs. DET,21,1,54,626,67,115,0,0,31,57,78,165,12,17,20,29,113,165,.583,,.544,11.6,3.1,3.1,0.2
65,Alex Poythress\poythal01,Apr 2 '17 PHI @ TOR,23,1,6,157,25,54,6,19,8,10,11,29,5,3,2,3,14,64,.463,.316,.800,26.2,10.7,4.8,0.8
66,Taurean Prince\princta02,Oct 27 '16 ATL vs. WAS,22,1,59,981,114,285,33,102,74,94,25,157,55,43,27,61,96,335,.400,.324,.787,16.6,5.7,2.7,0.9
67,Tim Quarterman\quartti01,Nov 9 '16 POR @ LAC,22,1,16,80,13,29,5,13,0,3,4,14,11,2,3,11,6,31,.448,.385,.000,5.0,1.9,0.9,0.7
68,Chasson Randle\randlch01,Jan 14 '17 PHI @ WAS,23,1,26,299,40,98,16,47,41,43,6,32,34,9,2,19,39,137,.408,.340,.953,11.5,5.3,1.2,1.3
69,Malachi Richardson\richama01,Oct 26 '16 SAC @ PHO,21,1,22,198,28,68,8,28,15,19,3,23,11,5,1,8,23,79,.412,.286,.789,9.0,3.6,1.0,0.5
70,Domantas Sabonis\sabondo01,Oct 26 '16 OKC @ PHI,20,1,81,1632,192,481,51,159,44,67,46,288,82,39,32,83,200,479,.399,.321,.657,20.1,5.9,3.6,1.0
71,Dario Šarić\saricda01,Oct 26 '16 PHI vs. OKC,22,1,81,2129,381,927,106,341,172,220,112,513,182,57,30,183,162,1040,.411,.311,.782,26.3,12.8,6.3,2.2
72,Tomáš Satoranský\satorto01,Oct 27 '16 WAS @ ATL,25,1,57,719,61,147,9,37,23,33,25,83,92,26,6,38,60,154,.415,.243,.697,12.6,2.7,1.5,1.6
73,Wayne Selden\seldewa01,Mar 14 '17 NOP vs. POR,22,1,14,236,25,58,7,28,14,22,1,16,13,6,1,12,18,71,.431,.250,.636,16.9,5.1,1.1,0.9
74,Pascal Siakam\siakapa01,Oct 26 '16 TOR vs. DET,22,1,55,859,103,205,1,7,22,32,64,185,17,26,45,33,109,229,.502,.143,.688,15.6,4.2,3.4,0.3
75,Diamond Stone\stonedi01,Oct 30 '16 LAC vs. UTA,19,1,7,24,3,13,0,0,4,4,1,6,0,0,1,2,5,10,.231,,1.000,3.4,1.4,0.9,0.0
76,Isaiah Taylor\taylois01,Apr 2 '17 HOU @ PHO,22,1,4,52,1,7,0,2,1,2,1,3,3,1,1,0,6,3,.143,.000,.500,13.0,0.8,0.8,0.8
77,Mike Tobey\tobeymi01,Feb 15 '17 CHO @ TOR,22,1,2,25,1,4,0,0,0,0,2,3,1,0,0,1,2,2,.250,,,12.5,1.0,1.5,0.5
78,Tyler Ulis\ulisty01,Oct 26 '16 PHO vs. SAC,21,1,61,1123,184,437,21,79,55,71,20,95,226,48,5,77,73,444,.421,.266,.775,18.4,7.3,1.6,3.7
79,Jarrod Uthoff\uthofja01,Mar 10 '17 DAL vs. BRK,23,1,9,115,16,38,3,9,5,7,8,22,9,2,4,3,8,40,.421,.333,.714,12.8,4.4,2.4,1.0
80,Denzel Valentine\valende01,Oct 29 '16 CHI vs. IND,23,1,57,976,102,288,73,208,14,18,11,151,63,30,7,49,86,291,.354,.351,.778,17.1,5.1,2.6,1.1
81,Fred VanVleet\vanvlfr01,Nov 9 '16 TOR @ OKC,22,1,37,294,39,111,11,29,18,22,4,42,35,16,3,15,36,107,.351,.379,.818,7.9,2.9,1.1,0.9
82,Okaro White\whiteok01,Jan 19 '17 MIA vs. DAL,24,1,35,471,33,87,12,34,20,22,25,82,21,10,10,18,52,98,.379,.353,.909,13.5,2.8,2.3,0.6
83,Isaiah Whitehead\whiteis01,Oct 26 '16 BRK @ BOS,21,1,73,1643,204,508,44,149,91,113,32,184,192,42,36,142,175,543,.402,.295,.805,22.5,7.4,2.5,2.6
84,Troy Williams\willitr02,Oct 29 '16 MEM @ NYK,22,1,30,557,73,167,18,62,21,32,15,69,25,27,10,32,60,185,.437,.290,.656,18.6,6.2,2.3,0.8
85,Kyle Wiltjer\wiltjky01,Oct 28 '16 HOU @ DAL,24,1,14,44,4,14,4,13,1,2,4,10,2,3,1,5,4,13,.286,.308,.500,3.1,0.9,0.7,0.1
86,Stephen Zimmerman\zimmest01,Oct 28 '16 ORL @ DET,20,1,19,108,10,31,0,0,3,5,11,35,4,2,5,3,17,23,.323,,.600,5.7,1.2,1.8,0.2
87,Paul Zipser\zipsepa01,Oct 29 '16 CHI vs. IND,22,1,44,843,88,221,33,99,31,40,15,125,36,15,16,40,78,240,.398,.333,.775,19.2,5.5,2.8,0.8
88,Ivica Zubac\zubaciv01,Nov 2 '16 LAL @ ATL,19,1,38,609,126,238,0,3,32,49,41,159,30,14,33,30,66,284,.529,.000,.653,16.0,7.5,4.2,0.8
