Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
52,Kyle O'Quinn\oquinky01,Nov 2 '12 ORL vs. DEN,22,1,57,638,101,197,0,1,30,45,65,209,52,11,26,37,107,232,.513,.000,.667,11.2,4.1,3.7,0.9
53,Tim Ohlbrecht\ohlbrti01,Mar 3 '13 HOU vs. DAL,24,1,3,12,1,3,0,0,1,1,0,1,1,1,0,4,1,3,.333,,1.000,4.0,1.0,0.3,0.3
54,Miles Plumlee\plumlmi01,Nov 5 '12 IND @ SAS,24,1,14,55,5,21,0,0,3,4,12,22,2,0,3,3,5,13,.238,,.750,3.9,0.9,1.6,0.1
55,Pablo Prigioni\prigipa01,Nov 2 '12 NYK vs. MIA,35,1,78,1263,100,220,53,134,22,25,41,143,236,69,2,86,127,275,.455,.396,.880,16.2,3.5,1.8,3.0
56,Austin Rivers\riverau01,Oct 31 '12 NOH vs. SAS,20,1,61,1418,145,390,28,86,59,108,16,109,127,26,9,74,122,377,.372,.326,.546,23.2,6.2,1.8,2.1
57,Brian Roberts\roberbr01,Oct 31 '12 NOH vs. SAS,27,1,78,1324,213,511,59,153,70,77,17,97,219,37,3,71,108,555,.417,.386,.909,17.0,7.1,1.2,2.8
58,Thomas Robinson\robinth01,Oct 31 '12 SAC @ CHI,21,1,70,1056,138,321,0,1,57,109,122,315,46,41,26,88,124,333,.430,.000,.523,15.1,4.8,4.5,0.7
59,Terrence Ross\rosste01,Oct 31 '12 TOR vs. IND,21,1,73,1239,186,457,65,196,30,42,35,144,53,43,14,48,122,467,.407,.332,.714,17.0,6.4,2.0,0.7
60,Robert Sacre\sacrero01,Oct 31 '12 LAL @ POR,23,1,32,203,18,48,0,0,7,11,9,34,6,0,10,10,38,43,.375,,.636,6.3,1.3,1.1,0.2
61,Mike Scott\scottmi01,Nov 11 '12 ATL @ LAC,24,1,40,376,70,147,0,1,43,56,39,110,12,4,2,21,32,183,.476,.000,.768,9.4,4.6,2.8,0.3
62,Tornike Shengelia\shengto01,Nov 7 '12 BRK @ MIA,21,1,19,93,10,23,1,2,9,16,9,23,3,3,1,11,11,30,.435,.500,.563,4.9,1.6,1.2,0.2
63,Alexey Shved\shvedal01,Nov 2 '12 MIN vs. SAC,24,1,77,1840,236,635,85,288,108,150,41,175,286,54,27,147,117,665,.372,.295,.720,23.9,8.6,2.3,3.7
64,Henry Sims\simshe01,Mar 4 '13 NOH vs. ORL,22,1,2,5,2,3,0,0,0,0,2,2,0,0,0,1,1,4,.667,,,2.5,2.0,1.0,0.0
65,Kyle Singler\singlky01,Oct 31 '12 DET vs. HOU,24,1,82,2293,275,642,70,200,100,124,109,330,77,57,37,98,217,720,.428,.350,.806,28.0,8.8,4.0,0.9
66,Jared Sullinger\sullija01,Oct 30 '12 BOS @ MIA,20,1,45,892,111,225,1,5,47,63,92,264,35,22,22,29,154,270,.493,.200,.746,19.8,6.0,5.9,0.8
67,Jeffery Taylor\tayloje03,Nov 3 '12 CHA @ DAL,23,1,77,1507,172,399,53,154,75,103,51,150,63,47,15,48,136,472,.431,.344,.728,19.6,6.1,1.9,0.8
68,Tyshawn Taylor\tayloty01,Nov 5 '12 BRK vs. MIN,22,1,38,221,32,87,6,13,15,27,2,18,21,13,0,25,25,85,.368,.462,.556,5.8,2.2,0.5,0.6
69,Marquis Teague\teaguma01,Nov 2 '12 CHI @ CLE,19,1,48,392,43,113,4,23,9,16,3,44,63,9,7,35,47,99,.381,.174,.563,8.2,2.1,0.9,1.3
70,Mirza Teletović\teletmi01,Nov 5 '12 BRK vs. MIN,27,1,53,499,71,185,37,108,9,11,33,95,23,13,8,20,53,188,.384,.343,.818,9.4,3.5,1.8,0.4
71,Jonas Valančiūnas\valanjo01,Oct 31 '12 TOR vs. IND,20,1,62,1482,204,366,0,0,146,185,121,372,45,17,78,94,188,554,.557,,.789,23.9,8.9,6.0,0.7
72,Jarvis Varnado\varnaja01,Dec 25 '12 BOS @ BRK,24,1,13,58,3,7,0,0,2,4,2,9,3,1,2,6,10,8,.429,,.500,4.5,0.6,0.7,0.2
73,Dion Waiters\waitedi01,Oct 30 '12 CLE vs. WAS,21,1,61,1756,336,815,63,203,159,213,22,149,183,59,16,121,113,894,.412,.310,.746,28.8,14.7,2.4,3.0
74,Maalik Wayns\waynsma01,Oct 31 '12 PHI vs. DEN,21,1,27,202,26,88,7,31,17,19,1,7,27,6,0,15,26,76,.295,.226,.895,7.5,2.8,0.3,1.0
75,Chris Wright\wrighch02,Mar 15 '13 DAL vs. CLE,23,1,3,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,.500,,,1.3,0.7,0.0,0.0
76,Tony Wroten\wroteto01,Nov 7 '12 MEM @ MIL,19,1,35,272,33,86,4,16,21,29,13,28,43,8,4,29,34,91,.384,.250,.724,7.8,2.6,0.8,1.2
77,Luke Zeller\zellelu01,Nov 4 '12 PHO @ ORL,25,1,16,58,9,26,1,5,0,0,1,10,3,0,0,0,5,19,.346,.200,,3.6,1.2,0.6,0.2
78,Tyler Zeller\zellety01,Oct 30 '12 CLE vs. WAS,23,1,77,2033,245,559,0,4,120,157,159,438,96,35,70,95,251,610,.438,.000,.764,26.4,7.9,5.7,1.2
