Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST▼
33,Jaren Jackson\jacksja02,Oct 17 '18 MEM @ IND,19,1,58,1515,298,589,51,142,151,197,73,272,64,52,82,98,220,798,.506,.359,.766,26.1,13.8,4.7,1.1
34,Kevin Knox\knoxke01,Oct 17 '18 NYK vs. ATL,19,1,75,2158,338,914,125,364,162,226,61,335,82,43,24,114,175,963,.370,.343,.717,28.8,12.8,4.5,1.1
35,Donte DiVincenzo\divindo01,Oct 17 '18 MIL @ CHO,22,1,27,411,50,124,22,83,9,12,16,65,31,13,6,19,38,131,.403,.265,.750,15.2,4.9,2.4,1.1
36,Frank Jackson\jacksfr01,Oct 17 '18 NOP @ HOU,20,1,61,1169,194,447,53,169,54,73,25,134,69,25,2,48,92,495,.434,.314,.740,19.2,8.1,2.2,1.1
37,Marvin Bagley\baglema01,Oct 17 '18 SAC vs. UTA,19,1,62,1567,356,706,30,96,181,262,162,471,62,33,59,98,120,923,.504,.313,.691,25.3,14.9,7.6,1.0
38,Omari Spellman\spellom01,Oct 17 '18 ATL @ NYK,21,1,46,805,98,244,44,128,32,45,72,194,47,26,25,31,67,272,.402,.344,.711,17.5,5.9,4.2,1.0
39,J.P. Macura\macurjp01,Jan 2 '19 CHO vs. DAL,23,1,2,17,3,9,0,4,0,0,0,3,2,0,0,0,0,6,.333,.000,,8.5,3.0,1.5,1.0
40,Troy Caupain\caupatr01,Dec 31 '18 ORL @ CHO,23,1,4,16,4,8,2,3,0,0,1,3,4,1,0,0,0,10,.500,.667,,4.0,2.5,0.8,1.0
41,Joe Chealey\chealjo01,Jan 30 '19 CHO @ BOS,23,1,1,8,1,3,0,0,0,0,0,0,1,0,0,0,1,2,.333,,,8.0,2.0,0.0,1.0
42,Jonah Bolden\boldejo01,Oct 16 '18 PHI @ BOS,23,1,44,639,80,162,34,96,13,27,47,165,40,17,39,36,99,207,.494,.354,.481,14.5,4.7,3.8,0.9
43,Shake Milton\miltosh01,Nov 30 '18 PHI vs. WAS,22,1,20,268,34,87,14,44,5,7,9,35,18,8,8,6,29,87,.391,.318,.714,13.4,4.4,1.8,0.9
44,Daryl Macon\maconda01,Oct 26 '18 DAL @ TOR,23,1,8,90,10,27,5,11,4,7,2,12,7,1,0,6,8,29,.370,.455,.571,11.3,3.6,1.5,0.9
45,Sviatoslav Mykhailiuk\mykhasv01,Oct 22 '18 LAL vs. SAS,21,1,42,440,46,140,29,89,12,20,9,36,37,14,1,21,25,133,.329,.326,.600,10.5,3.2,0.9,0.9
46,DeVaughn Akoon-Purcell\akoonde01,Oct 23 '18 DEN vs. SAC,25,1,7,22,3,10,0,4,1,2,1,4,6,2,0,2,4,7,.300,.000,.500,3.1,1.0,0.6,0.9
47,Jared Terrell\terreja01,Nov 4 '18 MIN @ POR,23,1,14,111,12,39,4,17,3,6,1,6,12,3,2,10,16,31,.308,.235,.500,7.9,2.2,0.4,0.9
48,Brandon Goodwin\goodwbr01,Dec 18 '18 DEN vs. DAL,23,1,16,57,6,23,2,6,9,11,1,3,14,0,0,3,7,23,.261,.333,.818,3.6,1.4,0.2,0.9
49,Mohamed Bamba\bambamo01,Oct 17 '18 ORL vs. MIA,20,1,47,766,117,243,21,70,37,63,64,233,39,13,64,43,102,292,.481,.300,.587,16.3,6.2,5.0,0.8
50,Chandler Hutchison\hutchch01,Oct 18 '18 CHI @ PHI,22,1,44,895,96,209,14,50,23,38,31,185,34,23,6,25,59,229,.459,.280,.605,20.3,5.2,4.2,0.8
51,Rodions Kurucs\kurucro01,Oct 17 '18 BRK @ DET,20,1,63,1294,202,449,58,184,72,92,56,246,52,41,25,77,146,534,.450,.315,.783,20.5,8.5,3.9,0.8
52,Julian Washburn\washbju01,Jan 21 '19 MEM vs. NOP,27,1,18,254,16,48,5,24,3,4,8,41,14,13,2,7,16,40,.333,.208,.750,14.1,2.2,2.3,0.8
53,Dairis Bertāns\bertada02,Mar 10 '19 NOP @ ATL,29,1,12,167,12,47,10,34,0,0,2,9,10,1,0,2,7,34,.255,.294,,13.9,2.8,0.8,0.8
54,Jacob Evans\evansja02,Oct 22 '18 GSW vs. PHO,21,1,30,204,18,53,4,15,0,1,6,25,23,5,3,11,28,40,.340,.267,.000,6.8,1.3,0.8,0.8
55,Emanuel Terry\terryem01,Jan 27 '19 PHO @ LAL,22,1,3,23,4,7,0,0,2,4,3,7,2,3,0,2,4,10,.571,,.500,7.7,3.3,2.3,0.7
56,Cameron Reynolds\reynoca01,Mar 3 '19 MIN @ WAS,23,1,19,259,33,78,21,51,8,9,4,31,13,6,2,5,26,95,.423,.412,.889,13.6,5.0,1.6,0.7
57,Brandon Sampson\sampsbr01,Jan 30 '19 CHI @ MIA,21,1,14,214,28,60,11,29,4,6,3,16,10,8,3,12,19,71,.467,.379,.667,15.3,5.1,1.1,0.7
58,Isaac Bonga\bongais01,Dec 7 '18 LAL @ SAS,19,1,22,120,5,33,0,8,9,15,9,25,15,9,4,6,9,19,.152,.000,.600,5.5,0.9,1.1,0.7
59,Anfernee Simons\simonan01,Oct 30 '18 POR @ HOU,19,1,20,141,28,63,10,29,9,16,3,13,13,1,0,11,9,75,.444,.345,.563,7.1,3.8,0.7,0.7
60,Grayson Allen\allengr01,Oct 22 '18 UTA vs. MEM,23,1,38,416,67,178,32,99,45,60,3,23,25,6,6,33,47,211,.376,.323,.750,10.9,5.6,0.6,0.7
61,Trevon Duval\duvaltr01,Feb 8 '19 MIL @ DAL,20,1,3,6,2,3,1,1,0,0,0,1,2,0,0,0,0,5,.667,1.000,,2.0,1.7,0.3,0.7
62,Mitchell Robinson\robinmi01,Oct 17 '18 NYK vs. ATL,20,1,66,1360,202,291,0,0,81,135,177,423,37,52,161,35,217,485,.694,,.600,20.6,7.3,6.4,0.6
63,Keita Bates-Diop\bateske01,Oct 26 '18 MIN vs. MIL,23,1,30,503,60,142,13,52,18,28,16,83,17,18,14,14,29,151,.423,.250,.643,16.8,5.0,2.8,0.6
64,Moritz Wagner\wagnemo01,Nov 17 '18 LAL @ ORL,21,1,43,446,71,171,22,77,43,53,17,85,24,11,13,39,57,207,.415,.286,.811,10.4,4.8,2.0,0.6
65,Jerome Robinson\robinje01,Oct 26 '18 LAC @ HOU,21,1,33,320,44,110,18,57,6,9,3,41,19,11,3,13,46,112,.400,.316,.667,9.7,3.4,1.2,0.6
66,Chris Chiozza\chiozch01,Mar 24 '19 HOU @ NOP,23,1,7,33,2,8,2,5,0,0,1,4,4,1,1,1,2,6,.250,.400,,4.7,0.9,0.6,0.6
67,Johnathan Williams\willijo04,Oct 22 '18 LAL vs. SAS,23,1,24,372,65,110,0,2,27,48,48,99,13,8,7,16,62,157,.591,.000,.563,15.5,6.5,4.1,0.5
68,Jaron Blossomgame\blossja01,Dec 5 '18 CLE vs. GSW,25,1,27,439,47,106,10,39,10,13,26,98,13,7,8,11,20,114,.443,.256,.769,16.3,4.2,3.6,0.5
69,Yuta Watanabe\watanyu01,Oct 27 '18 MEM vs. PHO,24,1,15,174,15,51,2,16,7,10,4,31,8,4,1,6,11,39,.294,.125,.700,11.6,2.6,2.1,0.5
70,Isaiah Hartenstein\harteis01,Oct 17 '18 HOU vs. NOP,20,1,28,221,20,41,2,6,11,14,21,47,15,7,12,13,56,53,.488,.333,.786,7.9,1.9,1.7,0.5
71,Ryan Broekhoff\broekry01,Oct 17 '18 DAL @ PHO,28,1,42,453,57,126,38,93,15,19,8,63,22,6,4,16,35,167,.452,.409,.789,10.8,4.0,1.5,0.5
72,Lonnie Walker\walkelo01,Jan 3 '19 SAS vs. TOR,20,1,17,118,16,46,5,13,8,10,0,17,9,7,3,4,7,45,.348,.385,.800,6.9,2.6,1.0,0.5
73,Jordan Loyd\loydjo01,Oct 29 '18 TOR @ MIL,25,1,12,55,8,18,4,8,9,11,1,9,6,0,0,2,5,29,.444,.500,.818,4.6,2.4,0.8,0.5
74,Thomas Welsh\welshth01,Oct 17 '18 DEN @ LAC,22,1,11,36,7,13,3,7,1,2,0,4,5,0,0,1,3,18,.538,.429,.500,3.3,1.6,0.4,0.5
75,Bonzie Colson\colsobo01,Feb 25 '19 MIL @ CHI,23,1,8,98,13,39,5,21,8,9,8,30,3,5,1,3,3,39,.333,.238,.889,12.3,4.9,3.8,0.4
76,Ray Spalding\spaldra01,Oct 17 '18 DAL @ PHO,21,1,14,148,25,47,0,3,4,12,15,48,5,9,8,9,23,54,.532,.000,.333,10.6,3.9,3.4,0.4
77,Gary Clark\clarkga01,Oct 17 '18 HOU vs. NOP,24,1,51,641,50,151,41,138,7,7,24,116,18,20,26,7,47,148,.331,.297,1.000,12.6,2.9,2.3,0.4
78,Chimezie Metu\metuch01,Oct 20 '18 SAS @ POR,21,1,29,145,19,58,0,2,13,17,9,36,13,6,2,15,14,51,.328,.000,.765,5.0,1.8,1.2,0.4
79,Haywood Highsmith\highsha01,Jan 8 '19 PHI vs. WAS,22,1,5,40,4,10,1,5,0,2,0,5,2,1,0,1,1,9,.400,.200,.000,8.0,1.8,1.0,0.4
80,Hamidou Diallo\diallha01,Oct 16 '18 OKC @ GSW,20,1,51,526,75,165,4,24,36,59,38,97,17,21,10,23,77,190,.455,.167,.610,10.3,3.7,1.9,0.3
81,Amile Jefferson\jeffeam01,Dec 31 '18 ORL @ CHO,25,1,12,68,10,16,0,0,7,8,6,21,3,3,3,1,8,27,.625,,.875,5.7,2.3,1.8,0.3
82,Drew Eubanks\eubandr01,Oct 20 '18 SAS @ POR,21,1,23,113,15,26,0,0,11,13,6,34,7,2,5,8,11,41,.577,,.846,4.9,1.8,1.5,0.3
83,Duncan Robinson\robindu01,Oct 24 '18 MIA vs. NYK,24,1,15,161,18,46,10,35,4,6,2,19,5,5,0,4,11,50,.391,.286,.667,10.7,3.3,1.3,0.3
84,Deng Adel\adelde01,Jan 19 '19 CLE @ DEN,21,1,19,194,11,36,6,23,4,4,3,19,5,1,4,6,13,32,.306,.261,1.000,10.2,1.7,1.0,0.3
85,Deonte Burton\burtode02,Oct 19 '18 OKC @ LAC,25,1,32,240,33,82,8,27,8,12,4,28,9,6,8,9,31,82,.402,.296,.667,7.5,2.6,0.9,0.3
86,Khyri Thomas\thomakh01,Nov 9 '18 DET @ ATL,22,1,26,195,22,69,10,35,7,11,4,20,8,7,5,4,22,61,.319,.286,.636,7.5,2.3,0.8,0.3
87,Gary Trent\trentga02,Nov 4 '18 POR vs. MIN,20,1,15,111,16,50,5,21,3,7,1,11,5,1,2,4,4,40,.320,.238,.429,7.4,2.7,0.7,0.3
88,Robert Williams\williro04,Oct 22 '18 BOS vs. ORL,21,1,32,283,36,51,0,0,9,15,27,81,7,9,40,10,36,81,.706,,.600,8.8,2.5,2.5,0.2
89,Jarred Vanderbilt\vandeja01,Jan 25 '19 DEN vs. PHO,19,1,17,69,9,19,0,1,6,10,7,23,3,6,1,8,8,24,.474,.000,.600,4.1,1.4,1.4,0.2
90,Džanan Musa\musadz01,Oct 20 '18 BRK @ IND,19,1,9,39,9,22,1,10,0,2,1,5,2,2,0,4,1,19,.409,.100,.000,4.3,2.1,0.6,0.2
91,Alize Johnson\johnsal02,Oct 19 '18 IND @ MIL,22,1,14,64,4,16,1,2,4,8,4,19,1,1,3,0,7,13,.250,.500,.500,4.6,0.9,1.4,0.1
92,Marcus Derrickson\derrima01,Nov 10 '18 GSW vs. BRK,22,1,11,67,16,33,10,20,4,5,8,13,1,0,1,3,9,46,.485,.500,.800,6.1,4.2,1.2,0.1
93,Melvin Frazier\frazime01,Nov 2 '18 ORL vs. LAC,22,1,10,44,7,21,0,6,1,4,3,5,1,1,0,1,6,15,.333,.000,.250,4.4,1.5,0.5,0.1
94,Isaac Humphries\humphis01,Apr 2 '19 ATL @ SAS,21,1,5,56,6,21,3,11,0,0,4,11,0,1,0,0,7,15,.286,.273,,11.2,3.0,2.2,0.0
95,Ángel Delgado\delgaan01,Feb 7 '19 LAC @ IND,24,1,2,15,1,5,0,0,1,2,2,4,0,1,0,0,2,3,.200,,.500,7.5,1.5,2.0,0.0
96,Yante Maten\matenya01,Apr 9 '19 MIA vs. PHI,22,1,2,13,1,4,0,1,0,0,1,3,0,1,0,0,0,2,.250,.000,,6.5,1.0,1.5,0.0
97,B.J. Johnson\johnsbj01,Mar 3 '19 ATL @ CHI,23,1,7,49,9,18,3,7,2,2,2,8,0,2,0,2,4,23,.500,.429,1.000,7.0,3.3,1.1,0.0
98,Tahjere McCall\mccalta01,Feb 27 '19 BRK vs. WAS,24,1,1,8,2,3,0,1,0,1,0,1,0,0,0,0,2,4,.667,.000,.000,8.0,4.0,1.0,0.0
99,Vince Edwards\edwarvi01,Nov 15 '18 HOU vs. GSW,22,1,2,16,1,4,1,4,0,0,1,2,0,0,0,0,0,3,.250,.250,,8.0,1.5,1.0,0.0
100,George King\kingge03,Dec 11 '18 PHO @ SAS,25,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,6.0,0.0,1.0,0.0
101,Tyler Davis\davisty01,Nov 28 '18 OKC vs. CLE,21,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,.000,,,1.0,0.0,1.0,0.0
102,Kostas Antetokounmpo\antetko01,Mar 20 '19 DAL @ POR,21,1,2,11,0,3,0,0,2,4,0,1,0,2,0,1,0,2,.000,,.500,5.5,1.0,0.5,0.0
103,Jordan Sibert\siberjo01,Feb 27 '19 ATL vs. MIN,26,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1.000,1.000,,4.0,3.0,0.0,0.0
104,Zach Lofton\loftoza01,Oct 17 '18 DET vs. BRK,26,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,.000,.000,,4.0,0.0,0.0,0.0
105,Donte Grantham\grantdo01,Feb 7 '19 OKC vs. MEM,23,1,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,.000,.000,,0.7,0.0,0.0,0.0
