Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
24,Taj Gibson\gibsota01,Oct 29 '09 CHI vs. SAS,24,1,82,2204,311,629,0,0,113,175,226,611,70,50,104,114,282,735,.494,,.646,26.9,9.0,7.5,0.9
25,Trey Gilder\gildetr01,Oct 28 '09 MEM vs. DET,25,1,2,5,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1.000,,,2.5,1.0,0.5,0.0
26,Danny Green\greenda02,Nov 12 '09 CLE @ MIA,22,1,20,115,15,39,6,22,4,6,8,17,5,6,3,5,9,40,.385,.273,.667,5.8,2.0,0.9,0.3
27,Taylor Griffin\griffta01,Nov 4 '09 PHO @ ORL,23,1,8,32,4,10,0,2,2,4,0,2,1,0,2,1,4,10,.400,.000,.500,4.0,1.3,0.3,0.1
28,Tyler Hansbrough\hansbty01,Nov 6 '09 IND vs. WAS,24,1,29,511,81,225,0,4,84,113,60,138,28,17,8,21,70,246,.360,.000,.743,17.6,8.5,4.8,1.0
29,James Harden\hardeja01,Oct 28 '09 OKC vs. SAC,20,1,76,1738,233,578,93,248,194,240,47,244,137,80,20,106,200,753,.403,.375,.808,22.9,9.9,3.2,1.8
30,Gerald Henderson\hendege02,Oct 28 '09 CHA @ BOS,22,1,43,355,37,104,4,19,35,47,15,55,13,10,9,14,25,113,.356,.211,.745,8.3,2.6,1.3,0.3
31,Jordan Hill\hilljo01,Oct 28 '09 NYK @ MIA,22,1,47,624,99,201,0,2,46,68,76,175,20,14,21,30,92,244,.493,.000,.676,13.3,5.2,3.7,0.4
32,Jrue Holiday\holidjr01,Oct 30 '09 PHI vs. MIL,19,1,73,1767,230,520,62,159,65,86,56,191,280,79,18,156,153,587,.442,.390,.756,24.2,8.0,2.6,3.8
33,Lester Hudson\hudsole01,Oct 28 '09 BOS vs. CHA,25,1,25,131,21,53,5,16,11,13,7,18,13,8,3,14,12,58,.396,.313,.846,5.2,2.3,0.7,0.5
34,Chris Hunter\huntech01,Nov 20 '09 GSW vs. POR,25,1,60,783,109,217,0,4,52,69,56,167,37,13,35,30,132,270,.502,.000,.754,13.1,4.5,2.8,0.6
35,Serge Ibaka\ibakase01,Oct 30 '09 OKC @ DET,20,1,73,1323,201,370,1,2,58,92,138,397,10,25,97,68,194,461,.543,.500,.630,18.1,6.3,5.4,0.1
36,Cedric Jackson\jacksce01,Jan 23 '10 CLE vs. OKC,23,1,12,74,6,20,1,6,7,12,2,8,14,3,2,11,7,20,.300,.167,.583,6.2,1.7,0.7,1.2
37,Othyus Jeffers\jeffeot01,Mar 6 '10 UTA vs. LAC,24,1,14,73,12,29,0,0,13,19,8,19,1,4,0,6,10,37,.414,,.684,5.2,2.6,1.4,0.1
38,Brandon Jennings\jennibr01,Oct 30 '09 MIL @ PHI,20,1,82,2671,451,1216,145,388,223,273,49,282,470,105,18,200,191,1270,.371,.374,.817,32.6,15.5,3.4,5.7
39,Jonas Jerebko\jerebjo01,Oct 31 '09 DET @ MIL,22,1,80,2232,290,603,36,115,125,176,194,478,58,79,29,82,230,741,.481,.313,.710,27.9,9.3,6.0,0.7
40,James Johnson\johnsja01,Oct 30 '09 CHI @ BOS,22,1,65,757,95,210,15,46,51,70,34,128,48,21,43,62,126,256,.452,.326,.729,11.6,3.9,2.0,0.7
41,Oliver Lafayette\lafayol01,Apr 14 '10 BOS vs. MIL,25,1,1,22,3,6,1,2,0,0,1,4,2,0,0,1,0,7,.500,.500,,22.0,7.0,4.0,2.0
42,Marcus Landry\landrma01,Oct 28 '09 NYK @ MIA,24,1,18,111,16,43,9,28,3,5,5,19,0,1,2,6,14,44,.372,.321,.600,6.2,2.4,1.1,0.0
43,Ty Lawson\lawsoty01,Oct 28 '09 DEN vs. UTA,22,1,65,1318,201,390,34,83,106,140,42,124,203,48,2,82,89,542,.515,.410,.757,20.3,8.3,1.9,3.1
44,Wesley Matthews\matthwe02,Oct 28 '09 UTA @ DEN,23,1,82,2025,273,565,63,165,160,193,50,191,124,64,15,93,152,769,.483,.382,.829,24.7,9.4,2.3,1.5
45,Eric Maynor\maynoer01,Oct 28 '09 UTA @ DEN,22,1,81,1269,154,368,22,71,52,72,21,129,266,40,10,85,115,382,.418,.310,.722,15.7,4.7,1.6,3.3
46,Jodie Meeks\meeksjo01,Nov 3 '09 MIL @ CHI,22,1,60,719,104,268,42,132,31,39,9,99,39,18,5,25,52,281,.388,.318,.795,12.0,4.7,1.7,0.7
47,Patty Mills\millspa02,Jan 4 '10 POR @ LAC,21,1,10,38,10,24,2,4,4,7,1,2,5,0,0,4,6,26,.417,.500,.571,3.8,2.6,0.2,0.5
48,Byron Mullens\mulleby01,Dec 28 '09 OKC @ NJN,20,1,13,54,7,19,0,0,0,0,3,10,1,2,0,4,13,14,.368,,,4.2,1.1,0.8,0.1
49,A.J. Price\priceaj01,Oct 30 '09 IND vs. MIA,23,1,56,865,145,354,60,174,60,75,12,88,106,35,3,59,53,410,.410,.345,.800,15.4,7.3,1.6,1.9
50,DaJuan Summers\summeda01,Nov 4 '09 DET @ TOR,22,1,44,405,46,130,15,42,27,38,14,45,16,8,7,16,52,134,.354,.357,.711,9.2,3.0,1.0,0.4
51,Jermaine Taylor\tayloje02,Nov 2 '09 HOU @ UTA,23,1,31,303,45,119,5,22,33,46,21,46,16,10,3,19,15,128,.378,.227,.717,9.8,4.1,1.5,0.5
52,Jeff Teague\teaguje01,Oct 28 '09 ATL vs. IND,21,1,71,719,90,227,7,32,41,49,5,67,122,34,11,50,82,228,.396,.219,.837,10.1,3.2,0.9,1.7
53,Garrett Temple\templga01,Feb 9 '10 HOU @ MIA,23,1,27,334,44,101,13,37,35,50,6,31,21,13,6,27,42,136,.436,.351,.700,12.4,5.0,1.1,0.8
54,Hasheem Thabeet\thabeha01,Oct 28 '09 MEM vs. DET,22,1,68,883,77,131,0,0,54,93,85,243,11,15,89,43,162,208,.588,,.581,13.0,3.1,3.6,0.2
55,Marcus Thornton\thornma01,Nov 6 '09 NOH vs. TOR,22,1,73,1872,398,883,117,313,144,177,72,211,114,58,11,76,127,1057,.451,.374,.814,25.6,14.5,2.9,1.6
56,Reggie Williams\willire02,Mar 2 '10 GSW @ MIA,23,1,24,782,140,283,33,92,52,62,18,110,66,23,6,29,49,365,.495,.359,.839,32.6,15.2,4.6,2.8
57,Terrence Williams\willite01,Oct 28 '09 NJN @ MIN,22,1,78,1764,261,651,31,100,103,144,46,348,223,43,10,124,126,656,.401,.310,.715,22.6,8.4,4.5,2.9
58,Sam Young\youngsa01,Oct 28 '09 MEM vs. DET,24,1,80,1321,224,497,11,56,136,175,77,201,52,34,20,94,106,595,.451,.196,.777,16.5,7.4,2.5,0.7
