Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
55,Nemanja Nedović\nedovne01,Oct 30 '13 GSW vs. LAL,22,1,24,142,8,39,3,18,7,8,3,15,13,0,1,13,13,26,.205,.167,.875,5.9,1.1,0.6,0.5
56,James Nunnally\nunnaja01,Jan 16 '14 ATL vs. BRK,23,1,13,165,15,46,8,25,6,9,1,19,8,6,2,7,11,44,.326,.320,.667,12.7,3.4,1.5,0.6
57,Victor Oladipo\oladivi01,Oct 29 '13 ORL @ IND,21,1,80,2487,392,936,74,226,248,318,43,329,327,129,37,256,210,1106,.419,.327,.780,31.1,13.8,4.1,4.1
58,Kelly Olynyk\olynyke01,Oct 30 '13 BOS @ TOR,22,1,70,1400,234,502,40,114,99,122,140,365,109,35,27,106,227,607,.466,.351,.811,20.0,8.7,5.2,1.6
59,Arinze Onuaku\onuakar01,Oct 30 '13 NOP vs. IND,26,1,5,30,1,5,0,0,1,2,2,8,3,0,0,1,3,3,.200,,.500,6.0,0.6,1.6,0.6
60,Mason Plumlee\plumlma01,Nov 3 '13 BRK @ ORL,23,1,70,1275,199,302,0,3,122,195,99,308,60,49,55,77,171,520,.659,.000,.626,18.2,7.4,4.4,0.9
61,Otto Porter\porteot01,Dec 6 '13 WAS vs. MIL,20,1,37,319,33,91,4,21,8,12,21,57,10,8,1,14,26,78,.363,.190,.667,8.6,2.1,1.5,0.3
62,Phil Pressey\pressph01,Oct 30 '13 BOS @ TOR,22,1,75,1132,78,253,28,106,29,45,20,105,241,68,5,87,97,213,.308,.264,.644,15.1,2.8,1.4,3.2
63,Miroslav Raduljica\radulmi01,Nov 12 '13 MIL @ MIA,26,1,48,465,68,126,0,0,45,55,54,108,23,7,13,28,84,181,.540,,.818,9.7,3.8,2.3,0.5
64,Glen Rice\ricegl02,Nov 12 '13 WAS @ DAL,23,1,11,109,11,37,5,17,5,7,4,20,7,6,1,9,7,32,.297,.294,.714,9.9,2.9,1.8,0.6
65,Andre Roberson\roberan03,Nov 1 '13 OKC @ MIN,22,1,40,399,33,68,2,13,7,10,36,94,15,19,10,19,74,75,.485,.154,.700,10.0,1.9,2.4,0.4
66,Dennis Schröder\schrode01,Oct 30 '13 ATL @ DAL,20,1,49,641,72,188,10,42,29,43,5,60,93,17,0,61,54,183,.383,.238,.674,13.1,3.7,1.2,1.9
67,Peyton Siva\sivape01,Oct 30 '13 DET vs. WAS,23,1,24,224,18,57,7,25,11,15,2,14,34,9,1,18,27,54,.316,.280,.733,9.3,2.3,0.6,1.4
68,Chris Smith\smithch05,Dec 25 '13 NYK vs. OKC,26,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0
69,Tony Snell\snellto01,Oct 29 '13 CHI @ MIA,22,1,77,1231,129,336,57,178,31,41,19,124,68,29,15,44,84,346,.384,.320,.756,16.0,4.5,1.6,0.9
70,James Southerland\southja01,Nov 29 '13 CHA vs. MIL,23,1,4,30,5,15,3,6,1,2,0,8,0,1,2,1,3,14,.333,.500,.500,7.5,3.5,2.0,0.0
71,D.J. Stephens\stephdj01,Mar 29 '14 MIL vs. MIA,23,1,3,15,3,7,0,0,1,1,1,5,0,0,0,0,0,7,.429,,1.000,5.0,2.3,1.7,0.0
72,Adonis Thomas\thomaad01,Mar 1 '14 ORL @ MIA,20,1,6,37,6,14,1,5,1,1,0,3,3,0,0,1,6,14,.429,.200,1.000,6.2,2.3,0.5,0.5
73,Hollis Thompson\thompho01,Nov 1 '13 PHI @ WAS,22,1,77,1742,171,372,67,167,52,73,73,247,73,53,12,60,144,461,.460,.401,.712,22.6,6.0,3.2,0.9
74,Casper Ware\wareca01,Mar 24 '14 PHI @ SAS,24,1,9,116,18,42,7,21,5,6,0,9,10,8,0,5,11,48,.429,.333,.833,12.9,5.3,1.0,1.1
75,Royce White\whitero03,Mar 21 '14 SAC vs. SAS,22,1,3,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,.000,,,3.0,0.0,0.0,0.0
76,Jeff Withey\witheje01,Nov 1 '13 NOP @ ORL,23,1,58,684,69,129,0,1,52,73,49,150,26,15,50,20,73,190,.535,.000,.712,11.8,3.3,2.6,0.4
77,Nate Wolters\woltena01,Oct 30 '13 MIL @ NYK,22,1,58,1309,170,389,18,62,59,90,33,149,187,35,15,57,67,417,.437,.290,.656,22.6,7.2,2.6,3.2
78,Cody Zeller\zelleco01,Oct 30 '13 CHA @ HOU,21,1,82,1416,172,404,0,1,146,200,118,353,92,40,41,87,170,490,.426,.000,.730,17.3,6.0,4.3,1.1
