"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Aug 22, 1979"	"1979/08/22"	81.81
	"Aug 23, 1979"	"1979/08/23"	81.85
	"Aug 24, 1979"	"1979/08/24"	80.78
	"Aug 25, 1979"	"1979/08/25"	80.54
	"Aug 26, 1979"	"1979/08/26"	79.96
	"Aug 27, 1979"	"1979/08/27"	81.72
	"Aug 28, 1979"	"1979/08/28"	82.04
	"Aug 29, 1979"	"1979/08/29"	83.63
	"Aug 30, 1979"	"1979/08/30"	84.33
	"Aug 31, 1979"	"1979/08/31"	83.40
	"Sep 01, 1979"	"1979/09/01"	82.89
	"Sep 02, 1979"	"1979/09/02"	82.85
	"Sep 03, 1979"	"1979/09/03"	83.44
	"Sep 04, 1979"	"1979/09/04"	83.02
	"Sep 05, 1979"	"1979/09/05"	83.89
	"Sep 06, 1979"	"1979/09/06"	83.15
	"Sep 07, 1979"	"1979/09/07"	81.83
	"Sep 08, 1979"	"1979/09/08"	80.28
	"Sep 09, 1979"	"1979/09/09"	80.62
	"Sep 10, 1979"	"1979/09/10"	79.02
	"Sep 11, 1979"	"1979/09/11"	78.51
	"Sep 12, 1979"	"1979/09/12"	76.98
	"Sep 13, 1979"	"1979/09/13"	75.64
	"Sep 14, 1979"	"1979/09/14"	73.82
	"Sep 15, 1979"	"1979/09/15"	75.62
	"Sep 16, 1979"	"1979/09/16"	76.98
	"Sep 17, 1979"	"1979/09/17"	78.41
	"Sep 18, 1979"	"1979/09/18"	77.56
	"Sep 19, 1979"	"1979/09/19"	77.09
	"Sep 20, 1979"	"1979/09/20"	75.60
	"Sep 21, 1979"	"1979/09/21"	75.41
	"Sep 22, 1979"	"1979/09/22"	75.76
	"Sep 23, 1979"	"1979/09/23"	76.72
	"Sep 24, 1979"	"1979/09/24"	78.32
	"Sep 25, 1979"	"1979/09/25"	78.64
	"Sep 26, 1979"	"1979/09/26"	78.92
	"Sep 27, 1979"	"1979/09/27"	78.23
	"Sep 28, 1979"	"1979/09/28"	78.52
	"Sep 29, 1979"	"1979/09/29"	79.46
	"Sep 30, 1979"	"1979/09/30"	79.91
	"Oct 01, 1979"	"1979/10/01"	77.31
	"Oct 02, 1979"	"1979/10/02"	75.61
	"Oct 03, 1979"	"1979/10/03"	72.38
	"Oct 04, 1979"	"1979/10/04"	71.24
	"Oct 05, 1979"	"1979/10/05"	73.19
	"Oct 06, 1979"	"1979/10/06"	72.91
	"Oct 07, 1979"	"1979/10/07"	74.93
	"Oct 08, 1979"	"1979/10/08"	71.99
	"Oct 09, 1979"	"1979/10/09"	66.04
	"Oct 10, 1979"	"1979/10/10"	67.28
	"Oct 11, 1979"	"1979/10/11"	70.56
	"Oct 12, 1979"	"1979/10/12"	68.34
	"Oct 13, 1979"	"1979/10/13"	64.72
	"Oct 14, 1979"	"1979/10/14"	65.52
	"Oct 15, 1979"	"1979/10/15"	68.31
	"Oct 16, 1979"	"1979/10/16"	68.38
	"Oct 17, 1979"	"1979/10/17"	67.87
	"Oct 18, 1979"	"1979/10/18"	69.62
	"Oct 19, 1979"	"1979/10/19"	69.07
	"Oct 20, 1979"	"1979/10/20"	68.21
	"Oct 21, 1979"	"1979/10/21"	65.17
	"Oct 22, 1979"	"1979/10/22"	63.42
	"Oct 23, 1979"	"1979/10/23"	61.54
	"Oct 24, 1979"	"1979/10/24"	61.83
	"Oct 25, 1979"	"1979/10/25"	61.84
	"Oct 26, 1979"	"1979/10/26"	61.68
	"Oct 27, 1979"	"1979/10/27"	62.12
	"Oct 28, 1979"	"1979/10/28"	61.52
	"Oct 29, 1979"	"1979/10/29"	58.98
	"Oct 30, 1979"	"1979/10/30"	56.57
	"Oct 31, 1979"	"1979/10/31"	54.85
	"Nov 01, 1979"	"1979/11/01"	52.09
	"Nov 02, 1979"	"1979/11/02"	52.96
	"Nov 03, 1979"	"1979/11/03"	52.98
	"Nov 04, 1979"	"1979/11/04"	53.00
	"Nov 05, 1979"	"1979/11/05"	52.83
	"Nov 06, 1979"	"1979/11/06"	51.46
	"Nov 07, 1979"	"1979/11/07"	51.09
	"Nov 08, 1979"	"1979/11/08"	50.29
	"Nov 09, 1979"	"1979/11/09"	48.66
	"Nov 10, 1979"	"1979/11/10"	46.93
	"Nov 11, 1979"	"1979/11/11"	47.22
	"Nov 12, 1979"	"1979/11/12"	47.68
	"Nov 13, 1979"	"1979/11/13"	49.22
	"Nov 14, 1979"	"1979/11/14"	50.20
	"Nov 15, 1979"	"1979/11/15"	53.32
	"Nov 16, 1979"	"1979/11/16"	54.96
	"Nov 17, 1979"	"1979/11/17"	56.59
	"Nov 18, 1979"	"1979/11/18"	55.18
	"Nov 19, 1979"	"1979/11/19"	54.00
	"Nov 20, 1979"	"1979/11/20"	50.86
	"Nov 21, 1979"	"1979/11/21"	48.34
	"Nov 22, 1979"	"1979/11/22"	46.27
	"Nov 23, 1979"	"1979/11/23"	46.21
	"Nov 24, 1979"	"1979/11/24"	47.03
	"Nov 25, 1979"	"1979/11/25"	48.33
	"Nov 26, 1979"	"1979/11/26"	48.23
	"Nov 27, 1979"	"1979/11/27"	45.67
	"Nov 28, 1979"	"1979/11/28"	38.87
	"Nov 29, 1979"	"1979/11/29"	34.81
	"Nov 30, 1979"	"1979/11/30"	36.05
	"Dec 01, 1979"	"1979/12/01"	37.92
	"Dec 02, 1979"	"1979/12/02"	39.13
	"Dec 03, 1979"	"1979/12/03"	44.84
	"Dec 04, 1979"	"1979/12/04"	49.12
	"Dec 05, 1979"	"1979/12/05"	49.14
	"Dec 06, 1979"	"1979/12/06"	48.59
	"Dec 07, 1979"	"1979/12/07"	48.32
	"Dec 08, 1979"	"1979/12/08"	45.86
	"Dec 09, 1979"	"1979/12/09"	48.79
	"Dec 10, 1979"	"1979/12/10"	51.40
	"Dec 11, 1979"	"1979/12/11"	45.16
	"Dec 12, 1979"	"1979/12/12"	42.48
	"Dec 13, 1979"	"1979/12/13"	42.28
	"Dec 14, 1979"	"1979/12/14"	43.10
	"Dec 15, 1979"	"1979/12/15"	44.39
	"Dec 16, 1979"	"1979/12/16"	38.88
	"Dec 17, 1979"	"1979/12/17"	38.66
	"Dec 18, 1979"	"1979/12/18"	44.53
	"Dec 19, 1979"	"1979/12/19"	46.24
	"Dec 20, 1979"	"1979/12/20"	47.38
	"Dec 21, 1979"	"1979/12/21"	47.42
	"Dec 22, 1979"	"1979/12/22"	45.34
	"Dec 23, 1979"	"1979/12/23"	44.86
	"Dec 24, 1979"	"1979/12/24"	45.55
	"Dec 25, 1979"	"1979/12/25"	45.29
	"Dec 26, 1979"	"1979/12/26"	44.52
	"Dec 27, 1979"	"1979/12/27"	42.60
	"Dec 28, 1979"	"1979/12/28"	41.16
	"Dec 29, 1979"	"1979/12/29"	40.41
	"Dec 30, 1979"	"1979/12/30"	40.57
	"Dec 31, 1979"	"1979/12/31"	40.52
	"Jan 01, 1980"	"1980/01/01"	42.22
	"Jan 02, 1980"	"1980/01/02"	40.30
	"Jan 03, 1980"	"1980/01/03"	37.55
	"Jan 04, 1980"	"1980/01/04"	38.02
	"Jan 05, 1980"	"1980/01/05"	38.30
	"Jan 06, 1980"	"1980/01/06"	37.84
	"Jan 07, 1980"	"1980/01/07"	32.72
	"Jan 08, 1980"	"1980/01/08"	30.64
	"Jan 09, 1980"	"1980/01/09"	32.92
	"Jan 10, 1980"	"1980/01/10"	41.15
	"Jan 11, 1980"	"1980/01/11"	41.12
	"Jan 12, 1980"	"1980/01/12"	40.15
	"Jan 13, 1980"	"1980/01/13"	45.74
	"Jan 14, 1980"	"1980/01/14"	47.54
	"Jan 15, 1980"	"1980/01/15"	48.22
	"Jan 16, 1980"	"1980/01/16"	46.27
	"Jan 17, 1980"	"1980/01/17"	45.10
	"Jan 18, 1980"	"1980/01/18"	43.82
	"Jan 19, 1980"	"1980/01/19"	40.62
	"Jan 20, 1980"	"1980/01/20"	38.86
	"Jan 21, 1980"	"1980/01/21"	40.31
	"Jan 22, 1980"	"1980/01/22"	38.50
	"Jan 23, 1980"	"1980/01/23"	38.47
	"Jan 24, 1980"	"1980/01/24"	42.57
	"Jan 25, 1980"	"1980/01/25"	39.39
	"Jan 26, 1980"	"1980/01/26"	31.35
	"Jan 27, 1980"	"1980/01/27"	27.96
	"Jan 28, 1980"	"1980/01/28"	27.46
	"Jan 29, 1980"	"1980/01/29"	26.89
	"Jan 30, 1980"	"1980/01/30"	29.32
	"Jan 31, 1980"	"1980/01/31"	28.95
	"Feb 01, 1980"	"1980/02/01"	30.80
	"Feb 02, 1980"	"1980/02/02"	34.71
	"Feb 03, 1980"	"1980/02/03"	36.86
	"Feb 04, 1980"	"1980/02/04"	39.18
	"Feb 05, 1980"	"1980/02/05"	40.14
	"Feb 06, 1980"	"1980/02/06"	39.11
	"Feb 07, 1980"	"1980/02/07"	36.50
	"Feb 08, 1980"	"1980/02/08"	34.39
	"Feb 09, 1980"	"1980/02/09"	33.75
	"Feb 10, 1980"	"1980/02/10"	34.00
	"Feb 11, 1980"	"1980/02/11"	34.81
	"Feb 12, 1980"	"1980/02/12"	35.73
	"Feb 13, 1980"	"1980/02/13"	37.75
	"Feb 14, 1980"	"1980/02/14"	38.65
	"Feb 15, 1980"	"1980/02/15"	38.77
	"Feb 16, 1980"	"1980/02/16"	35.39
	"Feb 17, 1980"	"1980/02/17"	33.92
	"Feb 18, 1980"	"1980/02/18"	40.93
	"Feb 19, 1980"	"1980/02/19"	46.30
	"Feb 20, 1980"	"1980/02/20"	46.95
	"Feb 21, 1980"	"1980/02/21"	49.01
	"Feb 22, 1980"	"1980/02/22"	48.38
	"Feb 23, 1980"	"1980/02/23"	47.42
	"Feb 24, 1980"	"1980/02/24"	45.72
	"Feb 25, 1980"	"1980/02/25"	42.93
	"Feb 26, 1980"	"1980/02/26"	43.39
	"Feb 27, 1980"	"1980/02/27"	48.41
	"Feb 28, 1980"	"1980/02/28"	47.41
	"Feb 29, 1980"	"1980/02/29"	38.50
	"Mar 01, 1980"	"1980/03/01"	33.49
	"Mar 02, 1980"	"1980/03/02"	35.23
	"Mar 03, 1980"	"1980/03/03"	41.59
	"Mar 04, 1980"	"1980/03/04"	41.49
	"Mar 05, 1980"	"1980/03/05"	39.41
	"Mar 06, 1980"	"1980/03/06"	43.77
	"Mar 07, 1980"	"1980/03/07"	47.26
	"Mar 08, 1980"	"1980/03/08"	48.54
	"Mar 09, 1980"	"1980/03/09"	49.45
	"Mar 10, 1980"	"1980/03/10"	51.41
	"Mar 11, 1980"	"1980/03/11"	45.62
	"Mar 12, 1980"	"1980/03/12"	44.12
	"Mar 13, 1980"	"1980/03/13"	46.49
	"Mar 14, 1980"	"1980/03/14"	49.18
	"Mar 15, 1980"	"1980/03/15"	51.37
	"Mar 16, 1980"	"1980/03/16"	49.12
	"Mar 17, 1980"	"1980/03/17"	49.40
	"Mar 18, 1980"	"1980/03/18"	50.73
	"Mar 19, 1980"	"1980/03/19"	52.57
	"Mar 20, 1980"	"1980/03/20"	52.89
	"Mar 21, 1980"	"1980/03/21"	50.95
	"Mar 22, 1980"	"1980/03/22"	49.34
	"Mar 23, 1980"	"1980/03/23"	49.47
	"Mar 24, 1980"	"1980/03/24"	47.73
	"Mar 25, 1980"	"1980/03/25"	46.20
	"Mar 26, 1980"	"1980/03/26"	48.53
	"Mar 27, 1980"	"1980/03/27"	49.51
	"Mar 28, 1980"	"1980/03/28"	50.94
	"Mar 29, 1980"	"1980/03/29"	52.79
	"Mar 30, 1980"	"1980/03/30"	51.63
	"Mar 31, 1980"	"1980/03/31"	50.22
	"Apr 01, 1980"	"1980/04/01"	51.33
	"Apr 02, 1980"	"1980/04/02"	52.69
	"Apr 03, 1980"	"1980/04/03"	54.29
	"Apr 04, 1980"	"1980/04/04"	55.77
	"Apr 05, 1980"	"1980/04/05"	57.30
	"Apr 06, 1980"	"1980/04/06"	58.17
	"Apr 07, 1980"	"1980/04/07"	58.83
	"Apr 08, 1980"	"1980/04/08"	57.05
	"Apr 09, 1980"	"1980/04/09"	58.01
	"Apr 10, 1980"	"1980/04/10"	57.96
	"Apr 11, 1980"	"1980/04/11"	57.47
	"Apr 12, 1980"	"1980/04/12"	54.91
	"Apr 13, 1980"	"1980/04/13"	55.14
	"Apr 14, 1980"	"1980/04/14"	57.35
	"Apr 15, 1980"	"1980/04/15"	60.31
	"Apr 16, 1980"	"1980/04/16"	63.05
	"Apr 17, 1980"	"1980/04/17"	66.03
	"Apr 18, 1980"	"1980/04/18"	68.42
	"Apr 19, 1980"	"1980/04/19"	71.32
	"Apr 20, 1980"	"1980/04/20"	73.79
	"Apr 21, 1980"	"1980/04/21"	72.64
	"Apr 22, 1980"	"1980/04/22"	70.41
	"Apr 23, 1980"	"1980/04/23"	66.62
	"Apr 24, 1980"	"1980/04/24"	63.18
	"Apr 25, 1980"	"1980/04/25"	62.16
	"Apr 26, 1980"	"1980/04/26"	62.72
	"Apr 27, 1980"	"1980/04/27"	65.67
	"Apr 28, 1980"	"1980/04/28"	66.63
	"Apr 29, 1980"	"1980/04/29"	66.20
	"Apr 30, 1980"	"1980/04/30"	64.74
	"May 01, 1980"	"1980/05/01"	68.23
	"May 02, 1980"	"1980/05/02"	70.33
	"May 03, 1980"	"1980/05/03"	72.95
	"May 04, 1980"	"1980/05/04"	74.43
	"May 05, 1980"	"1980/05/05"	73.96
	"May 06, 1980"	"1980/05/06"	70.93
	"May 07, 1980"	"1980/05/07"	65.29
	"May 08, 1980"	"1980/05/08"	61.61
	"May 09, 1980"	"1980/05/09"	62.68
	"May 10, 1980"	"1980/05/10"	65.30
	"May 11, 1980"	"1980/05/11"	66.62
	"May 12, 1980"	"1980/05/12"	66.62
	"May 13, 1980"	"1980/05/13"	67.52
	"May 14, 1980"	"1980/05/14"	66.03
	"May 15, 1980"	"1980/05/15"	64.66
	"May 16, 1980"	"1980/05/16"	65.94
	"May 17, 1980"	"1980/05/17"	68.85
	"May 18, 1980"	"1980/05/18"	71.66
	"May 19, 1980"	"1980/05/19"	74.12
	"May 20, 1980"	"1980/05/20"	75.90
	"May 21, 1980"	"1980/05/21"	77.23
	"May 22, 1980"	"1980/05/22"	75.90
	"May 23, 1980"	"1980/05/23"	73.27
	"May 24, 1980"	"1980/05/24"	72.85
	"May 25, 1980"	"1980/05/25"	72.21
	"May 26, 1980"	"1980/05/26"	72.62
	"May 27, 1980"	"1980/05/27"	73.83
	"May 28, 1980"	"1980/05/28"	75.09
	"May 29, 1980"	"1980/05/29"	74.67
	"May 30, 1980"	"1980/05/30"	74.60
	"May 31, 1980"	"1980/05/31"	75.55
	"Jun 01, 1980"	"1980/06/01"	73.92
	"Jun 02, 1980"	"1980/06/02"	74.84
	"Jun 03, 1980"	"1980/06/03"	76.84
	"Jun 04, 1980"	"1980/06/04"	76.56
	"Jun 05, 1980"	"1980/06/05"	77.76
	"Jun 06, 1980"	"1980/06/06"	77.94
	"Jun 07, 1980"	"1980/06/07"	78.65
	"Jun 08, 1980"	"1980/06/08"	76.45
	"Jun 09, 1980"	"1980/06/09"	75.75
	"Jun 10, 1980"	"1980/06/10"	76.99
	"Jun 11, 1980"	"1980/06/11"	78.37
	"Jun 12, 1980"	"1980/06/12"	78.04
	"Jun 13, 1980"	"1980/06/13"	79.27
	"Jun 14, 1980"	"1980/06/14"	81.05
	"Jun 15, 1980"	"1980/06/15"	79.14
	"Jun 16, 1980"	"1980/06/16"	77.62
	"Jun 17, 1980"	"1980/06/17"	79.80
	"Jun 18, 1980"	"1980/06/18"	81.31
	"Jun 19, 1980"	"1980/06/19"	80.70
	"Jun 20, 1980"	"1980/06/20"	79.58
	"Jun 21, 1980"	"1980/06/21"	81.31
	"Jun 22, 1980"	"1980/06/22"	82.96
