State	Area_tot	Area_land	Area_water	Pop_2020	Pop_2010	Rep_seats	State_bird	State_flower	State_motto	Motto_trans	USPS_code	GDP_2020	GDP_2019	Capital	Capital_pop	City_1	city_1_pop	City_2	city_2_pop	City_3	city_3_pop	City_4	city_4_pop	City_5	city_5_pop
 New Mexico 	314917	314161	757	2117522	2059179	3	Greater roadrunner 	Yucca flower 	Crescit eundo 	"(Latin, ""It goes by growing"")"	NM 	100310.1	105143.4	Santa Fe 	84683	Albuquerque 	560218	Las Cruces 	102926	Rio Rancho 	98023	Santa Fe 	94528	Roswell 	47635
 New York 	141297	122057	19240	20201249	19378102	26	Eastern bluebird 	Rose 	Excelsior! 	"(Latin, ""Ever Upward!"")"	NY 	1699044.7	1772260.7	Albany 	96460	New York City 	8879928	Buffalo 	251298	Rochester 	206284	Yonkers 	199663	Syracuse 	142749
 North Carolina 	139391	125920	13471	10439388	9535483	14	Northern cardinal 	Flowering dogwood	Esse quam videri 	"(Latin, ""To be, rather than to seem"")"	NC 	586136.2	591600.9	Raleigh 	474069	Charlotte 	882367	Raleigh 	478956	Greensboro 	298329	Durham 	278547	Winston-Salem 	248232
 North Dakota 	183108	178711	4397	779094	672591	1	Western meadowlark 	Wild prairie rose 	Liberty and union, now and forever, one and inseparable / Strength from the soil 	Daniel Webster quote used on the Great Seal / motto used on the Coat of Arms	ND 	54032.9	57180.9	Bismarck 	73529	Fargo 	124844	Bismarck 	73112	Grand Forks 	56948	Minot 	47340	West Fargo 	36566
 Northern Mariana Islands 	5117	472	4644	51.	53883	1* 	Mariana fruit-dove 	Flores mayo 	NA	NA	MP	NA	NA	Saipan	48220	Saipan2 	48220	Tinian2 	3136	Rota2 	2527	Northern Islands2 	0		
 Ohio 	116098	105829	10269	11799448	11536504	15	Northern cardinal 	Scarlet carnation	With God, all things are possible / Imperium in imperio 	"(Latin ""an empire in an empire"")"	OH 	675037.3	695361.6	Columbus 	898553	Columbus 	895477	Cleveland 	382817	Cincinnati 	302605	Toledo 	273782	Akron 	198006
 Oklahoma 	181037	177660	3377	3959353	3751351	5	Scissor-tailed flycatcher 	Oklahoma rose	Labor omnia vincit 	"(Latin, ""Hard work conquers all things"")"	OK 	186581.4	202036.1	Oklahoma City 	655057	Oklahoma City 	649021	Tulsa 	400669	Norman 	123471	Broken Arrow 	109471	Edmond 	93127
 Oregon 	254799	248608	6191	4237256	3831074	6	Western meadowlark 	Oregon grape 	The Union, and Alis volat propriis 	"(Latin, ""She flies with her own wings"")"	OR 	250458.5	253623.2	Salem 	174365	Portland 	661189	Salem 	173442	Eugene 	171245	Gresham 	110158	Hillsboro 	108389
 Pennsylvania 	119280	115883	3397	13002700	12702379	17	Ruffed Grouse 	Mountain laurel	Virtue, Liberty and Independence 		PA 	780176.1	808737.5	Harrisburg 	49528	Philadelphia 	1587828	Pittsburgh 	301048	Allentown 	126238	Erie 	96471	Reading 	88495
 Puerto Rico 	13791	8868	4924	3285874	3725789	1* 	None 	Flor de Maga 	Joannes Est Nomen Eius 	"(Latin, ""John is his name"")"	PR	NA	105000	San Juan	395326	San Juan 	320967	Bayamón 	170480	Carolina 	147661	Ponce 	133191	Caguas 	124434
 Rhode Island 	4001	2678	1324	1097379	1052567	2	Rhode Island Red 	Violet 	Hope 		RI 	60224.7	61883.8	Providence 	179883	Providence 	179335	Cranston 	81274	Warwick 	80847	Pawtucket 	71847	East Providence 	47476
 South Carolina 	82933	77857	5076	5118425	4625364	7	Carolina wren 	Yellow jessamine	Dum spiro spero / animis opibusque parati 	"(Latin, ""While I breathe, I hope"" / ""prepared in minds and resources"")"	SC 	241688.7	247543.8	Columbia 	131674	Charleston 	136208	Columbia 	133451	North Charleston 	113237	Mount Pleasant 	89338	Rock Hill 	74309
 South Dakota 	199729	196350	3379	886667	814180	1	Ring-necked pheasant 	Pasque flower 	Under God the people rule 		SD 	54852.1	54940.9	Pierre 	13646	Sioux Falls 	181883	Rapid City 	75443	Aberdeen 	28562	Brookings 	24509	Watertown 	22153
 Tennessee 	109153	106798	2355	6910840	6346105	9	Northern mockingbird 	Iris	Agriculture and commerce 		TN 	364485.9	376582.4	Nashville 	670820	Nashville 	681928	Memphis 	650618	Knoxville 	187500	Chattanooga 	180557	Clarksville 	163648
 Texas 	695662	676587	19075	29145505	25145561	38	Northern mockingbird 	Bluebonnet sp. 	Friendship 		TX 	1759734.4	1843802.7	Austin 	978908	Houston 	2325502	San Antonio 	1532233	Dallas 	1356785	Austin 	993649	Fort Worth 	902938
 United States Virgin Islands 	1898	348	1550	106235	106405	1* 	California gull 	Yellow Elder 	United in Pride and Hope		VI	NA	NA	Charlotte Amalie	18481	Charlotte Amalie3 	18481	Sion Farm3 	13003	Northside3 	10049	East End3 	5128	Southcentral3 	3277
 Utah 	219882	212818	7064	3271616	2763885	4	Hermit thrush 	Sego lily 	Industry 		UT 	194985.8	192519.2	Salt Lake City 	200567	Salt Lake City 	200591	West Valley City 	136401	Provo 	118178	West Jordan 	116046	Orem 	97521
 Vermont 	24906	23871	1035	643077	625741	1	Bananaquit 	Red clover 	Freedom and Unity and Stella quarta decima fulgeat 	"(Latin, ""May the 14th star shine bright"")"	VT 	32796.7	34013.4	Montpelier 	7855	Burlington 	42899	South Burlington 	19486	Rutland 	15325	Barre 	8605	Montpelier 	7436
 Virginia 	110787	102279	8508	8631393	8001024	11	Northern cardinal 	American dogwood 	Sic semper tyrannis 	"(Latin, ""Thus always to tyrants"")"	VA 	551760.3	556905.2	Richmond 	230436	Virginia Beach 	450189	Norfolk 	244076	Chesapeake 	242634	Richmond 	228783	Newport News 	178626
 Washington 	184661	172119	12542	7705281	6724540	10	Willow goldfinch (American goldfinch) 	Coast rhododendron 	Al-ki 	"(Chinook Jargon, ""By and by"")"	WA 	618704.9	612996.5	Olympia 	46478	Seattle 	754567	Spokane 	219190	Tacoma 	216279	Vancouver 	183012	Bellevue 	147599
 West Virginia 	62756	62259	497	1793716	1852994	2	Northern cardinal 	Rhododendron 	Montani semper liberi 	"(Latin, ""Mountaineers are always free"")"	WV 	73709.2	78863.9	Charleston 	46536	Charleston 	47215	Huntington 	46048	Morgantown 	30955	Parkersburg 	29675	Wheeling 	26771
 Wisconsin 	169635	140268	29367	5893718	5686986	8	American robin 	Wood violet 	Forward 		WI 	338678.4	349416.5	Madison 	259680	Milwaukee 	592025	Madison 	258054	Green Bay 	108827	Kenosha 	100164	Racine 	77432
 Wyoming 	253335	251470	1864	576851	563626	1	Western meadowlark	Indian paintbrush 	Equal Rights and Cedant arma togae. 	"(Latin, ""Let weapons yield to the toga."") "	WY 	36241.5	40420.1	Cheyenne 	64235	Cheyenne 	63957	Casper 	57461	Laramie 	32473	Gillette 	31903	Rock Springs 	23082
